38205.0,18.385,18.405,18.42,18.375,0.07908571428571445,32.19833815028899,11.289739884392718,39.360880582145406,1,1.0,76.66666666666671,18.342000000000002,18.329500000000003,18.26139,18.313272671530722,18.256100605370147,18.26139,18.42478309912827,18.097996900871728,100.0
51994.0,18.4,18.39,18.455,18.385,0.08015714285714282,34.88682944216693,10.247727677775664,40.573049450200266,1,1.0,73.62637362637352,18.371,18.3365,18.27014,18.32507687591061,18.266019079046433,18.27014,18.441616220848314,18.09866377915169,93.181818181818
49122.0,18.37,18.395,18.42,18.355,0.08122857142857168,34.42666197678472,12.750615546957365,41.392345128366664,1,1.0,73.33333333333329,18.383000000000003,18.342000000000002,18.27989,18.33583427961667,18.27557322133929,18.27989,18.456667349110447,18.103112650889557,95.34883720930159
65063.0,18.3133,18.365,18.39,18.29,0.08087142857142864,26.629570747217223,18.54795972443037,38.986897588069546,1,1.0,68.42105263157859,18.387,18.3435,18.290390000000002,18.340321313521798,18.282197427166007,18.290390000000002,18.460764076359496,18.12001592364051,74.99999999999834
90488.0,18.365,18.3182,18.38,18.31,0.07658571428571445,25.788099235216798,19.58589815332964,36.21678637011505,1,1.0,53.03102625298343,18.374640000000003,18.344820000000002,18.29755,18.336918034518444,18.284864284412972,18.29755,18.459325041990834,18.13577495800917,45.74999999999992
49371.0,18.375,18.365,18.395,18.3488,0.0783285714285716,24.28415101221931,19.15010031004928,33.25122652497402,1,1.0,55.12995896032814,18.366639999999997,18.35432,18.306800000000003,18.341238336900222,18.290800263345343,18.306800000000003,18.461265652801327,18.15233434719868,74.99999999999834
65988.0,18.425,18.385,18.425,18.375,0.0792928571428576,24.7725430141426,18.917214665345433,30.506087186288962,1,1.0,55.129958960328494,18.36564,18.36832,18.3178,18.347970900454033,18.297778021616057,18.3178,18.460644250848937,18.17495574915106,87.50000000000028
87430.0,18.4499,18.425,18.48,18.405,0.08250714285714318,28.56895506882495,15.583066401177609,30.066114656076188,1,1.0,58.002560819462175,18.37164,18.377319999999997,18.3303,18.359821531153415,18.30720187186672,18.3303,18.463989569724855,18.196610430275147,100.0
115488.0,18.4,18.45,18.47,18.35,0.0842928571428571,27.96373188712808,16.10033048046787,30.73041799028227,1,1.0,66.16139099420431,18.388640000000002,18.387819999999998,18.34355,18.3736951417452,18.317779510987705,18.34355,18.46887150653649,18.21822849346351,100.0
104892.0,18.44,18.3885,18.47,18.385,0.08464999999999989,27.845751413382725,13.500970382246551,32.908668834152955,1,1.0,62.47105872447931,18.4027,18.388669999999998,18.353475,18.375972812245937,18.323018065729357,18.353475,18.45716869620255,18.249781303797448,70.00000000000036
192321.0,18.36,18.445,18.46,18.35,0.08584285714285704,22.60775503411545,16.22566150773873,31.789556118157527,1,1.0,69.73943939992115,18.4187,18.39267,18.361085,18.386592379592717,18.332053764564222,18.361085,18.46830925639032,18.25386074360968,96.20637329286869
287319.0,18.24,18.355,18.395,18.23,0.09119999999999985,17.622180451127683,24.671052631579368,29.8946143923933,0,1.0,51.97394393999208,18.4127,18.38917,18.362834999999997,18.38173201350153,18.333753485707614,18.362834999999997,18.468364986262486,18.257305013737508,27.921092564491623
92401.0,18.26,18.245,18.3,18.235,0.09655714285714266,16.644474034620384,22.562509246930308,28.186387614315134,0,1.0,41.75733597098595,18.3767,18.37417,18.358085,18.360696319116677,18.327179153432976,18.358085,18.475792170557128,18.24037782944287,0.0
183156.0,18.28,18.27,18.35,18.24,0.09619999999999987,13.736263736263659,22.64627264627292,26.364944608512793,0,1.0,40.78109285953735,18.3407,18.36467,18.354085,18.346743039252573,18.322943660586088,18.354085,18.478211205301996,18.229958794698007,12.19512195121892
236249.0,18.25,18.27,18.37,18.25,0.10155714285714268,14.418342945561871,21.451680967787578,24.33129625820692,0,0.5,38.19104268719356,18.317,18.35985,18.352335,18.3349364178291,18.31902190795008,18.352335,18.48030246749628,18.22436753250372,12.19512195121892
267246.0,18.195,18.255,18.26,18.17,0.1036999999999999,11.709601873536428,26.51880424300881,23.199040042041492,0,0.5,38.19104268719356,18.279,18.34885,18.351585,18.32263850739385,18.31427954439822,18.351585,18.481741380034663,18.221428619965337,4.878048780486875
204827.0,18.06,18.1948,18.22,18.055,0.1133428571428569,10.713385429795947,29.619359717671003,23.265401045902497,0,0.5,34.02999361837897,18.246959999999998,18.329829999999998,18.349075,18.302971044717875,18.305429207776132,18.349075,18.48942300169407,18.208726998305927,0.0
464232.0,18.01,18.08,18.34,17.93,0.13512857142857118,8.986150755893965,28.015646474257434,25.661115930096706,0,1.0,29.97470489038767,18.21396,18.29533,18.336325,18.268667807068972,18.28873074794086,18.336325,18.5212946518509,18.151355348149096,0.0
14537.0,17.95,17.98,17.98,17.9115,0.1421642857142853,8.541425915691212,27.558659498568165,28.44755364541809,0,1.0,27.889644351464227,18.15596,18.24833,18.318075,18.224257375212208,18.265861803648946,18.318075,18.562053608856473,18.074096391143527,0.0
12773.0,18.0001,17.95,18.05,17.95,0.14382142857142835,11.174571641420501,27.2411224236405,30.59059662142246,0,1.0,22.259358288770017,18.09196,18.20448,18.296574999999997,18.182063932871866,18.242464633008282,18.296574999999997,18.58862615539752,18.004523844602474,0.0
9499.0,18.15,18.05,18.15,18.0,0.15382142857142814,13.698630136986253,25.47016484792209,31.779974284623652,0,1.0,29.770531400966036,18.05096,18.16498,18.278825,18.161746404737734,18.22820799352619,18.278825,18.585895339105743,17.97175466089426,20.000000000000284
262.0,18.1409,18.1409,18.1409,18.1409,0.15352857142857093,11.165906764678478,25.518749418442464,32.47377114388744,0,1.0,33.83775173512322,18.04018,18.14357,18.26637,18.15853926554731,18.221740734746476,18.26637,18.574658587289992,17.958081412710005,38.179999999999836
874.0,18.1262,18.16,18.16,18.1262,0.1473714285714282,12.558162078324969,23.91915471112845,32.77536298813146,0,1.0,33.390607101947325,18.05618,18.13507,18.25462,18.158763993924648,18.217167346987477,18.25462,18.56016746448509,17.949072535514908,42.42424242424251
1730.0,18.14,18.14,18.16,18.14,0.14272857142857123,12.966670003002726,24.69722750475436,32.52189764466529,0,1.0,35.05712567648824,18.08818,18.12207,18.24337,18.155877225628547,18.211451247210626,18.24337,18.54837360722735,17.938366392772647,38.383838383838565
18681.0,18.1,18.13,18.13,18.1,0.1377285714285712,13.437402759049919,25.85312726895554,33.605129674435794,0,1.0,29.936305732484,18.124180000000003,18.108069999999998,18.23396,18.151896113993384,18.20541782149132,18.23396,18.540849820106274,17.927070179893725,44.44444444444425
2493.0,18.08,18.09,18.09,18.08,0.12594285714285697,14.69487295825774,22.6009528130673,33.92881754374404,0,1.0,31.972789115646208,18.132179999999998,18.091569999999997,18.22021,18.14237363491748,18.196868353232702,18.22021,18.527021520405107,17.913398479594896,43.75000000000014
1529.0,18.03,18.05,18.05,18.0005,0.12376428571428555,14.953540716800395,27.587002943383283,34.97189778718361,0,1.0,35.338345864661605,18.114,18.07709,18.20346,18.128162306468635,18.185989215956205,18.20346,18.508966539857017,17.897953460142983,31.250000000000416
5287.0,18.03,18.08,18.08,18.03,0.11947857142857085,14.29425479763246,28.57655287857977,35.602250930492836,0,1.0,35.82089552238793,18.098,18.07709,18.18621,18.120752720858075,18.178138162922412,18.18621,18.477684949001485,17.894735050998513,40.62499999999966
7935.0,18.0847,18.04,18.0847,18.0,0.11695714285714232,13.380969830218541,31.024795407353427,37.03977546581927,0,1.0,33.80281690140836,18.077999999999996,18.083090000000002,18.165709999999997,18.10832922534145,18.16790570640964,18.165709999999997,18.435967583954465,17.89545241604553,29.508196721311457
3220.0,18.09,18.0899,18.09,18.0899,0.11338571428571395,14.1363235479398,26.962328335643548,36.5018546949127,0,1.0,38.91797556719027,18.069979999999997,18.09708,18.150779999999997,18.1054939599043,18.162127505934855,18.150779999999997,18.401500936082684,17.90005906391731,57.148692810457504
4242.0,18.08,18.09,18.09,18.02,0.10409999999999973,15.397282832441078,26.27281460134513,35.01786378667729,0,1.0,42.348130841121424,18.069979999999997,18.101080000000003,18.133029999999998,18.10311027376518,18.156784727717458,18.133029999999998,18.34300104662731,17.923058953372685,66.66666666666666
11548.0,18.1243,18.08,18.1243,18.08,0.07797857142857138,23.69698635156157,23.62370614637749,31.355455734025288,1,1.0,50.0,18.075979999999998,18.09499,18.11928,18.099554847032074,18.151096970108757,18.11928,18.302340238577617,17.936219761422382,61.90476190476119
13511.0,18.1455,18.09,18.42,18.04,0.09308571428571456,42.54143646408808,18.37016574585656,30.427123371156654,1,1.0,61.22448979591827,18.07798,18.087989999999998,18.11153,18.0980848705656,18.14657126861922,18.11153,18.285055694747413,17.938004305252583,66.66666666666666
150.0,18.24,18.24,18.24,18.24,0.09665714285714293,35.79663020987267,17.691398167307362,29.85756955647495,1,1.0,73.77049180327865,18.117979999999996,18.097990000000003,18.11003,18.119917967401662,18.153491915388166,18.11003,18.278224650395853,17.941835349604144,100.0
962.0,18.2,18.15,18.2,18.15,0.08880000000000011,30.920205920205834,26.496138996139223,28.261276015218936,1,1.0,58.33333333333319,18.130000000000003,18.09999,18.10403,18.12454597241679,18.153233254989043,18.10403,18.255973231783933,17.95208676821607,54.999999999999915
300.0,18.24,18.24,18.24,18.24,0.08873571428571456,34.16244063430711,26.515334460275476,26.366839706755503,1,1.0,58.270739442497074,18.16,18.11499,18.10328,18.142308130506514,18.159660421286148,18.10328,18.252203641333754,17.95435635866625,100.0
2100.0,18.16,18.2,18.2,18.15,0.0927500000000003,31.212938005390495,32.298806314978954,24.26429326963264,0,0.5,53.225806451612854,18.184,18.12999,18.103540000000002,18.15118380273628,18.162648538227916,18.103540000000002,18.253152965947756,17.95392703405225,80.00000000000036
300.0,18.16,18.16,18.16,18.16,0.0941785714285717,30.73947667804291,31.808873720136667,22.161746832509778,0,0.5,51.56249999999998,18.198,18.137990000000002,18.10754,18.152540140776853,18.162452350211034,18.10754,18.258771984923467,17.956308015076534,60.00000000000071
517.0,18.26,18.14,18.26,18.14,0.09989285714285755,36.1315695387913,27.129066857347333,20.921105682374982,1,0.5,50.7692307692309,18.178,18.14799,18.11554,18.150610888349647,18.160789213158363,18.11554,18.254820094926856,17.976259905073142,50.00000000000089
1011.0,18.19,18.25,18.25,18.19,0.10417857142857175,34.64518340761034,24.641755227973928,20.61214904382655,1,0.5,61.111111111111185,18.198,18.163999999999998,18.130540000000003,18.165901520911238,18.167397419591076,18.130540000000003,18.258948056808567,18.00213194319144,100.0
604.0,18.17,18.18,18.18,18.17,0.10350000000000012,34.872325741890805,20.697032436162914,20.312986703290253,1,0.5,58.66666666666664,18.186,18.173,18.13704,18.168070517694122,18.16833094406581,18.13704,18.261378746134056,18.01270125386594,66.66666666666666
393.0,18.2,18.24,18.24,18.2,0.10421428571428594,36.6895133653186,20.55517477724471,19.946567130124937,1,0.0,60.25641025641029,18.194,18.189,18.141995,18.179136591895027,18.1736397630239,18.141995,18.2746047634759,18.009385236524103,95.23809523809452
287.0,18.29,18.29,18.29,18.29,0.10173571428571446,41.09387067331315,18.949659481850688,19.742786794068426,1,0.0,65.82278481012659,18.22,18.209,18.148495,18.196192500834254,18.182259039836946,18.148495,18.296653314688157,18.000336685311844,100.0
1055.0,18.22,18.14,18.3,18.14,0.10959285714285727,37.8022551000457,27.36752916639496,18.657340595073403,1,0.0,52.814290529154064,18.22,18.198999999999998,18.148495,18.187547500705907,18.179128740589764,18.148495,18.296653314688157,18.000336685311844,28.571428571429536
704.0,18.18,18.2,18.2,18.18,0.10887857142857145,38.050252574952545,22.961359312471156,18.559630274430212,1,0.0,55.78947368421053,18.21,18.204,18.151995,18.189463269828074,18.18067475980534,18.151995,18.301613750234583,18.002376249765415,57.14285714285738
648.0,18.14,18.16,18.16,18.14,0.10999999999999968,35.43506493506504,25.324675324675205,19.737136703720516,1,0.0,54.08163265306134,18.206,18.196,18.155495,18.184930459085294,18.179143296116052,18.155495,18.30225517637331,18.008734823626686,35.00000000000026
1977.0,18.13,18.13,18.14,18.13,0.08499999999999959,21.008403361344637,33.613445378151305,18.551021231890804,0,0.0,51.99999999999997,18.183999999999997,18.189,18.159495,18.17647961922602,18.17550305195931,18.159495,18.298293535942026,18.020696464057973,0.0
100.0,18.13,18.13,18.13,18.13,0.07428571428571397,24.03846153846164,38.46153846153849,17.78157790925604,0,0.0,43.52941176470587,18.152,18.186,18.161994999999997,18.16932890857586,18.172132455517882,18.161994999999997,18.296499478112363,18.027490521887632,0.0
107.0,18.13,18.13,18.13,18.13,0.06785714285714255,26.31578947368433,32.63157894736843,17.99650977721199,0,0.0,48.68421052631581,18.15,18.185,18.166495,18.163278307256498,18.16901153288693,18.166495,18.289330199398318,18.043659800601684,0.0
1115.0,18.09,18.09,18.09,18.09,0.06428571428571393,23.333333333333556,38.888888888888864,18.88202317599152,0,0.0,39.43661971830987,18.128,18.169,18.1665,18.15200472152473,18.163158826747157,18.1665,18.289322079279714,18.043677920720285,0.0
399.0,18.13,18.13,18.13,18.13,0.06071428571428531,29.411764705882547,30.588235294117617,18.899956868202413,0,0.0,45.07042253521121,18.122,18.163999999999998,18.1685,18.148619379751693,18.16070261735848,18.1685,18.28731431776499,18.049685682235012,19.999999999999645
500.0,18.05,18.05,18.05,18.05,0.0635714285714281,28.089887640449646,38.20224719101111,19.867422915728294,0,0.0,42.666666666666636,18.105999999999998,18.145000000000003,18.166999999999998,18.133447167482203,18.152502423480072,18.166999999999998,18.29115609869355,18.042843901306448,0.0
1410.0,18.09,18.14,18.14,18.09,0.06142857142857088,27.906976744186117,39.534883720930154,20.082463387547836,0,0.5,50.0,18.107999999999997,18.13,18.169500000000003,18.134455295561864,18.151576318037105,18.169500000000003,18.289056196875038,18.049943803124968,37.500000000000185
278.0,18.16,18.16,18.16,18.16,0.05499999999999946,33.76623376623384,44.15584415584411,19.829636918692696,0,0.0,43.83561643835612,18.113999999999997,18.131999999999998,18.1655,18.138385250090806,18.1522002944788,18.1655,18.280386671851524,18.05061332814848,45.83333333333339
300.0,18.16,18.16,18.16,18.16,0.04928571428571387,37.68115942028988,46.37681159420281,18.746468156044013,0,0.0,48.4848484848485,18.128,18.128,18.166,18.14171059623068,18.15277805044333,18.166,18.28068951221112,18.051310487788882,45.83333333333339
820.0,18.06,18.06,18.06,18.01,0.055714285714285286,25.64102564102575,60.25641025641012,19.611728267637112,0,0.0,37.14285714285709,18.113999999999997,18.118,18.157000000000004,18.129139735272112,18.145905602262342,18.157000000000004,18.275428303874534,18.038571696125473,4.166666666665865
472.0,18.02,18.04,18.04,18.02,0.05499999999999946,19.480519480519487,61.038961038961034,20.664059788977948,0,0.5,31.343283582089413,18.112000000000002,18.108999999999998,18.148999999999997,18.115425929845635,18.138060742835503,18.148999999999997,18.276469294551035,18.02153070544896,0.0
413.0,18.08,18.04,18.08,18.04,0.04642857142857082,29.230769230769265,49.230769230769376,21.341102283143318,0,0.5,40.384615384615174,18.092000000000002,18.1,18.143,18.103821940638614,18.130796984106947,18.143,18.279281442535876,18.006718557464126,0.0
200.0,18.08,18.08,18.08,18.08,0.04499999999999942,30.158730158730187,50.793650793650926,21.395317517624182,0,0.5,37.999999999999815,18.076,18.095,18.14,18.100157026694212,18.12703424454347,18.14,18.279170474790252,18.00082952520975,33.33333333333235
200.0,18.17,18.17,18.17,18.17,0.047142857142856896,42.42424242424281,42.42424242424228,20.206749753230845,1,0.5,50.90909090909104,18.077999999999996,18.103,18.136,18.110902099510486,18.130216893095806,18.136,18.266165886066403,18.005834113933595,100.0
2644.0,18.2,18.2,18.2,18.19,0.047142857142856646,46.969696969697274,40.909090909090736,19.051008942317676,1,0.0,56.36363636363642,18.105999999999998,18.11,18.137,18.124609468816566,18.135386012125746,18.137,18.26888511747442,18.005114882525582,100.0
