6,54.03076536847327,54.0086,54.5261328639522,53.4910671360478,78.88513513513354
184.0,57.37,57.37,57.37,57.37,0.13785714285714232,32.64248704663201,18.134715025906516,34.26531881069545,1,1.0,66.97247706422013,56.989999999999995,56.989999999999995,57.004999999999995,57.009680299962454,56.883191736249046,57.004999999999995,57.24938968021753,56.76061031978246,100.0
258.0,57.36,57.35,57.36,57.35,0.1357142857142851,33.15789473684202,17.89473684210515,30.712981495471436,1,1.0,66.36363636363643,57.104,57.012,57.0245,57.06203717689131,56.917770126156526,57.0245,57.31217488961079,56.73682511038922,96.61016949152608
300.0,57.36,57.35,57.36,57.35,0.13499999999999954,32.27513227513236,17.989417989417856,27.171628112012712,1,1.0,66.05504587155974,57.214,57.04600000000001,57.041999999999994,57.10633914967726,56.94978715384863,57.041999999999994,57.36394147883854,56.72005852116145,96.61016949152608
612.0,57.39,57.39,57.39,57.39,0.1307142857142851,30.05464480874316,18.579234972677483,23.15584181604903,1,0.5,64.4230769230769,57.291999999999994,57.084,57.0615,57.14997928049614,56.982395512822805,57.0615,57.418108291675125,56.70489170832488,100.0
1120.0,57.45,57.33,57.45,57.33,0.1385714285714284,28.350515463917414,17.52577319587612,21.041842977211356,1,0.5,60.55045871559622,57.35799999999999,57.126999999999995,57.077,57.17767477580443,57.00814399335445,57.077,57.452463222681196,56.7015367773188,90.16393442622913
3629.0,57.54,57.53,57.54,57.53,0.144285714285714,31.683168316831427,12.37623762376205,22.13104270204503,1,0.5,65.87301587301585,57.39,57.19,57.1015,57.2318786564499,57.04679999384672,57.1015,57.527362592129876,56.67563740787013,100.0
568.0,57.27,57.25,57.27,57.25,0.1557142857142852,29.357798165137417,24.311926605504393,21.050571810253267,1,0.5,58.45070422535222,57.370000000000005,57.237,57.114,57.23466655545761,57.06185184615437,57.114,57.541989178425375,56.68601082157462,62.666666666666515
2608.0,57.25,57.25,57.25,57.2203,0.1564071428571425,29.22774809334589,24.64721194684192,20.444931059612255,1,0.5,58.45070422535222,57.35,57.282000000000004,57.126999999999995,57.237025546925665,57.07578874643923,57.126999999999995,57.55492522712163,56.69907477287836,62.666666666666515
1033.0,57.34,57.34,57.34,57.34,0.15497857142857135,33.64520440613897,20.726367700603454,21.515527360485645,1,0.5,65.7142857142859,57.34000000000001,57.31600000000001,57.14399999999999,57.25286777047556,57.095359950406696,57.14399999999999,57.577657638437834,56.71034236156215,74.66666666666697
275.0,57.35,57.35,57.35,57.35,0.1478357142857141,35.75397400589437,19.311977581291792,23.155683291244475,1,0.5,65.95744680851078,57.34400000000001,57.35100000000001,57.157000000000004,57.2678111904024,57.1142221763025,57.157000000000004,57.599343043833734,56.71465695616627,76.00000000000003
411.0,57.35,57.35,57.35,57.35,0.1392642857142857,37.954557111350205,16.91029389136767,23.837325380029142,1,0.5,72.09302325581397,57.30800000000001,57.349000000000004,57.16949999999999,57.280455622648184,57.13168720028009,57.16949999999999,57.61913025746502,56.71986974253497,75.34246575342482
1400.0,57.43,57.44,57.44,57.43,0.12997857142857125,37.36879705445917,18.118371160081107,26.122380423329254,1,1.0,73.52941176470591,57.346000000000004,57.358000000000004,57.185,57.30500091147154,57.15452518544453,57.185,57.65000707409065,56.71999292590935,83.0188679245277
4088.0,57.4,57.3,57.4,57.3,0.1256928571428568,38.64295050292632,26.123771097346093,26.163783862830872,1,1.0,61.538461538461455,57.355999999999995,57.352999999999994,57.1995,57.30423154047592,57.165301097633815,57.1995,57.65959038014469,56.73940961985531,56.60377358490501
642.0,57.4382,57.31,57.4382,57.3,0.1105642857142856,23.787066347954962,29.69830092383219,25.2039455420523,0,1.0,61.83206106870236,57.35,57.345000000000006,57.2145,57.30511899578731,57.17601953484613,57.2145,57.66809267608328,56.76090732391672,21.428571428572155
1701.0,57.31,57.4399,57.4399,57.31,0.09341428571428574,26.754855482489525,35.1506346536166,24.131861570123583,0,0.5,53.266660435554904,57.36798,57.35599,57.241495,57.32585453489696,57.195566235968634,57.241495,57.6803008699249,56.8026891300751,67.82142857142884
820.0,57.35,57.35,57.42,57.35,0.09840714285714317,25.397401466211583,31.915511359512276,22.80871441259861,0,0.5,50.0,57.36798,57.337990000000005,57.263995,57.32956922183589,57.20700577404503,57.263995,57.67429522628683,56.85369477371317,35.71428571428608
405.0,57.4,57.4,57.4,57.4,0.10126428571428596,24.680821048176433,31.015024335190873,21.590985439710465,0,0.5,52.101193477895315,57.35997999999999,57.35299,57.29499499999999,57.34040472616883,57.22130164263429,57.29499499999999,57.63978204626175,56.950207953738236,53.571428571427845
370.0,57.4,57.4,57.4,57.4,0.09840714285714317,23.219859185598896,31.915511359512276,21.032124942887375,0,0.5,50.43485823621491,57.37998,57.36799,57.324995,57.34957322983516,57.23453855799471,57.324995,57.58156222091645,57.06842777908355,53.571428571427845
501.0,57.4488,57.4488,57.4488,57.4488,0.09332142857142856,28.220436280137545,33.654802908534414,19.97407317028782,0,0.0,55.216933075707004,57.407740000000004,57.37886999999999,57.347435,57.364838886783595,57.25040977592103,57.347435,57.5588522056592,57.136017794340795,70.99999999999919
300.0,57.4,57.4,57.4,57.4,0.08180714285714277,24.33423557146607,42.65258011001505,18.797356686925788,0,0.0,43.41705489163447,57.39976,57.38386999999999,57.367435,57.37024828881688,57.261490533260215,57.367435,57.502275151392865,57.232594848607135,75.45271629778657
100.0,57.4,57.4,57.4,57.4,0.06180714285714269,32.208482607188415,24.09568935629277,19.155010800737532,1,0.0,60.60220525869371,57.40975999999999,57.38887000000001,57.368935,57.37482547515275,57.27175049375946,57.368935,57.50456046378777,57.23330953621223,75.45271629778657
1210.0,57.3,57.3,57.3,57.3,0.06682857142857149,29.78837109876019,29.799059427105995,18.54899477596837,0,0.0,53.09635868218956,57.38976,57.37487,57.36643499999999,57.36331386359078,57.273843049777284,57.36643499999999,57.505333876909056,57.22753612309092,0.0
420.0,57.4,57.4,57.4,57.4,0.06754285714285706,30.530879864636105,29.483925549915853,16.976438729916943,1,0.0,53.67017372155586,57.38976,57.38487,57.368935,57.368957884576815,57.28318800905304,57.368935,57.508387135181195,57.229482864818806,67.20430107526914
371.0,57.41,57.41,57.41,57.41,0.06754285714285706,30.530879864636105,29.483925549915853,14.968278632581894,1,0.0,53.67017372155586,57.38199999999999,57.39486999999999,57.369935,57.375272056180386,57.29258148986393,57.369935,57.51030696116133,57.22956303883867,73.92473118279463
616.0,57.42,57.49,57.49,57.42,0.07325714285714316,35.949687987519745,27.184087363494815,13.220251583949835,1,0.0,57.80031201248049,57.4,57.399879999999996,57.377935,57.39292250907571,57.30720508320734,57.377935,57.52670976125178,57.22916023874822,100.0
1053.0,57.42,57.48,57.48,57.42,0.07182857142857202,27.714797136038726,27.724741447891972,10.7434275775803,0,0.0,52.446782481037346,57.416,57.412879999999994,57.375435,57.406319046140986,57.320004706673465,57.375435,57.51483572153499,57.23603427846501,94.73684210526059
500.0,57.4217,57.4217,57.4217,57.4217,0.06599285714285738,30.165602337916088,16.105639138434988,11.53316448895595,1,0.0,58.27103438901745,57.44033999999999,57.415049999999994,57.38402,57.408685346734686,57.32753769136432,57.38402,57.51153646501009,57.25650353498991,64.05263157894791
1386.0,57.4784,57.49,57.49,57.43,0.06099999999999994,36.15925058548072,17.423887587822193,13.241234170210785,1,0.0,61.33501259445836,57.45834,57.42405,57.39602,57.42119529339089,57.33957193644845,57.39602,57.51534047252854,57.27669952747146,100.0
1513.0,57.48,57.42,57.48,57.42,0.05672142857142859,38.67271124543576,19.997481425513076,14.546135029358046,1,0.0,48.6445988284975,57.460339999999995,57.421170000000004,57.400020000000005,57.42101140209998,57.3455295707856,57.400020000000005,57.516769242784456,57.283270757215554,63.15789473684289
107905.0,57.54,57.54,57.54,57.5333,0.0588714285714284,44.54016015530318,19.267168163067197,16.562952424957324,1,0.0,62.431300706621116,57.47034,57.43517000000001,57.40952,57.439317340238446,57.359934787764445,57.40952,57.539322872428635,57.27971712757137,100.0
1124.0,57.41,57.41,57.49,57.41,0.0645857142857145,40.59942490599497,31.19884981198837,16.685823180212704,1,0.0,50.59227671167958,57.45634,57.43616999999999,57.41252000000001,57.43480698020176,57.363643322004116,57.41252000000001,57.53926826441741,57.28577173558261,45.83333333333272
581.0,57.53,57.41,57.53,57.41,0.07315714285714339,39.74809607498574,27.54344854520579,16.854788304356315,1,0.0,50.59227671167958,57.45399999999999,57.44716999999999,57.41101999999999,57.430990521709184,57.36707715000381,57.41101999999999,57.53710729810473,57.28493270189526,45.83333333333272
1167.0,57.42,57.42,57.43,57.42,0.07110000000000076,35.99557966646606,28.34036568213751,17.077362050080666,1,0.0,48.212068537372964,57.44,57.44917,57.41702,57.429299672215464,57.37099736111463,57.41702,57.53177441239618,57.30226558760382,50.00000000000148
1860.0,57.49,57.52,57.52,57.48,0.07475714285714373,42.8339384674188,22.291228740683845,17.377164427081706,1,0.0,57.00443614289064,57.46,57.460170000000005,57.42752,57.4432535687977,57.38203459362466,57.42752,57.53943851550007,57.31560148449993,91.66666666666839
465.0,57.5,57.45,57.5,57.45,0.07975714285714375,40.14866559197612,23.580512269388404,18.204941894991748,1,0.0,52.698035829916,57.44199999999999,57.45617000000001,57.428025000000005,57.444291481290364,57.38706906817098,57.428025000000005,57.54026939269151,57.3157806073085,62.500000000001855
1598.0,57.41,57.41,57.41,57.37,0.07832857142857261,40.88090461426259,22.186759073499378,20.32090432360807,1,0.5,56.346642049388244,57.44200000000001,57.44917,57.431025,57.43901586878415,57.38876765571387,57.431025,57.53755032936322,57.324499670636776,7.142857142855692
1715.0,57.5,57.46,57.5,57.46,0.07761428571428704,40.33683048039802,22.390944229706765,22.23980871914447,1,0.5,53.673769287288806,57.452,57.452999999999996,57.434025,57.44224419666351,57.39404412566099,57.434025,57.540250497514734,57.32779950248526,38.46153846154098
1140.0,57.5397,57.54,57.58,57.53,0.08547142857142985,42.4786896205921,20.332609059000017,24.633638906793834,1,0.5,57.331378299120196,57.476,57.458000000000006,57.44102499999999,57.45728355102297,57.40485567190832,57.44102499999999,57.55590829779263,57.32614170220735,100.0
783.0,57.45,57.53,57.53,57.45,0.0861857142857149,35.49643626719743,26.794298027514817,24.639783694585507,1,0.5,52.44917952485907,57.477999999999994,57.468999999999994,57.445085000000006,57.468470697019434,57.414125622137334,57.445085000000006,57.56666905845175,57.32350094154826,92.30769230769398
615.0,57.48,57.3001,57.48,57.3,0.09761428571428661,31.340553197717202,34.63339675106084,24.995011527857354,0,0.5,41.32175590931044,57.44802,57.44501,57.44009,57.442567512862595,57.40567927975679,57.44009,57.57674687960469,57.303433120395304,0.0
2491.0,57.52,57.45,57.52,57.45,0.10915714285714426,30.64389477817089,30.971077084151013,22.86251482305357,0,0.5,51.2543214254056,57.45602,57.44901,57.44259000000001,57.443710972422195,57.408962296071095,57.44259000000001,57.577982402827075,57.307197597172944,62.484368486870856
427.0,57.4509,57.4513,57.4513,57.4509,0.10437142857142996,27.374760470846393,32.39118532712808,20.964544477814123,0,0.5,48.17642069550477,57.454280000000004,57.453140000000005,57.45015500000001,57.444878515126476,57.412098422288054,57.45015500000001,57.56773776774081,57.33257223225921,63.026260942060745
25157.0,57.54,57.54,57.54,57.45,0.1058000000000011,32.99351876856626,31.278692951660748,18.881487494557167,1,0.0,55.55658455269476,57.454280000000004,57.46514,57.457155,57.45951258972241,57.42157261322968,57.457155,57.57876586302799,57.33554413697201,100.0
638713.0,57.545,57.55,57.61,57.4742,0.10692857142857244,33.313293253173136,30.94856379425514,16.315169146721363,1,0.0,50.51557022066394,57.45828,57.46813999999999,57.46415499999999,57.47343372976512,57.43108575299044,57.46415499999999,57.590367276932554,57.33794272306743,100.0
289083.0,57.58,57.55,57.61,57.535,0.10300000000000102,34.58391123439678,23.578363384188627,16.7315337056216,1,0.0,58.33531793284108,57.50825999999999,57.478139999999996,57.46715499999999,57.4852131559551,57.43989421573188,57.46715499999999,57.59869383519434,57.33561616480564,100.0
317370.0,57.58,57.58,57.63,57.515,0.102642857142858,33.312456506611454,23.660403618650005,16.64614243489097,1,0.0,59.77236146240511,57.534259999999996,57.49513999999999,57.472155,57.499795747346624,57.45027242197396,57.472155,57.61302127442201,57.33128872557799,100.0
152994.0,57.615,57.575,57.625,57.51,0.1094285714285722,31.246736292428672,22.519582245431042,16.95562989849521,1,0.0,58.961609620721596,57.559000000000005,57.50663999999999,57.479820000000004,57.51136563237022,57.45951150182774,57.479820000000004,57.625719786825876,57.33392021317413,98.21364773133423
142549.0,57.6,57.62,57.64,57.565,0.10764285714285801,26.788321167883506,22.893165228931863,15.262546270956346,1,0.0,56.17436404050351,57.575,57.51464,57.48632,57.52807861200557,57.47139953872939,57.48632,57.64514055549724,57.327499444502756,100.0
190271.0,57.58,57.605,57.64,57.555,0.10871428571428662,26.524310118265724,21.353482260184446,14.176996509989124,1,0.0,60.26762056173787,57.586,57.52214,57.49557,57.539912671697024,57.48129586919388,57.49557,57.65959130928957,57.331548690710434,95.31103469834301
179333.0,57.61,57.575,57.61,57.5042,0.11055714285714353,26.08218116035697,19.110996252746162,13.161560264850555,1,0.0,61.076799140709575,57.590999999999994,57.54963,57.49732,57.54531072220518,57.488236915920254,57.49732,57.66406155989374,57.330578440106265,85.93310409503125
126220.0,57.5601,57.62,57.62,57.545,0.10948571428571441,21.11821503131537,19.29801670146181,11.43973719568478,1,0.0,60.813733441470816,57.599000000000004,57.566629999999996,57.507819999999995,57.55680138032746,57.49799714437061,57.507819999999995,57.677825357209656,57.337814642790335,100.0
85564.0,57.555,57.565,57.595,57.5287,0.10743571428571437,16.20238016089381,20.749950136294647,9.800342130212972,0,0.0,51.74874090654725,57.597,57.577999999999996,57.515570000000004,57.558062706430924,57.502960318861675,57.515570000000004,57.68086603556863,57.35027396443138,82.80712722725845
89789.0,57.505,57.56,57.56,57.5001,0.10564285714285708,16.477349560514142,17.626774847870667,9.043209564923997,0,0.0,52.11327134404073,57.585,57.58,57.522569999999995,57.558360751595394,57.50718548042748,57.522569999999995,57.68259868297492,57.36254131702507,81.24413879337426
130683.0,57.47,57.505,57.55,57.455,0.09671428571428566,17.998522895125863,11.506646971935485,10.258307868022126,1,0.0,69.15311273135285,57.565,57.57550000000001,57.521820000000005,57.550151405196104,57.50702359298841,57.521820000000005,57.68203988314077,57.36160011685924,32.35294117647145
99039.0,57.49,57.48,57.57,57.48,0.08743571428571428,18.274650763826557,12.72771832366689,11.498375872616705,1,0.0,53.65853658536535,57.54600000000001,57.56849999999999,57.52332,57.53935888131978,57.505021845359636,57.52332,57.68125419817644,57.36538580182356,17.012448132776832
87771.0,57.49,57.5,57.55,57.47,0.0930571428571427,17.170709241633503,12.726435369972727,11.9606445639259,1,0.0,55.67996267786321,57.522000000000006,57.560500000000005,57.527820000000006,57.53330366880904,57.50464985681448,57.527820000000006,57.67704794434917,57.37859205565084,14.28571428571646
148687.0,57.455,57.495,57.53,57.4102,0.09518571428571423,10.130571814498364,16.929311121116626,13.564696334384342,0,0.0,43.47826086956468,57.507999999999996,57.552499999999995,57.52957,57.52741079668457,57.503935052606,57.52957,57.67624831040442,57.38289168959558,10.714285714286078
92927.0,57.41,57.45,57.475,57.365,0.09477142857142848,4.8990051251134235,20.41000904431727,17.679456789228006,0,0.0,36.84210526315799,57.486000000000004,57.5355,57.52507000000001,57.515501443348484,57.49993986352408,57.52507000000001,57.67586550602668,57.37427449397333,0.0
123649.0,57.295,57.4099,57.4182,57.29,0.10084285714285711,4.604051565377876,24.493554327808774,21.210334572829513,0,0.5,33.3253987145915,57.46698,57.51599,57.51906499999999,57.499255067448715,57.493270244003774,57.51906499999999,57.678359646244196,57.359770353755785,0.0
113869.0,57.2044,57.29,57.31,57.195,0.10797857142857126,2.9767811073626893,29.159224713898503,25.81978921170897,0,1.0,21.568627450979562,57.42898,57.48749,57.51856,57.46706198014891,57.47821318889238,57.51856,57.68081401010684,57.35630598989316,0.0
127673.0,57.15,57.21,57.22,57.14,0.11047857142857101,2.9094200556023715,31.732074739768667,30.60343562869496,0,1.0,18.803418803417912,57.370979999999996,57.446490000000004,57.50655999999999,57.42751398320293,57.458345545270724,57.50655999999999,57.71815993434977,57.294960065650216,0.0
