140170985,20.676255,20.806406093972097,20.546103906027906,72.91666666666636
724428.0,15.51,15.51,15.52,15.48,0.07928571428571374,45.94594594594592,27.927927927927847,17.748124165709637,1,0.0,42.999999999999915,15.574000000000002,15.575,15.607999999999999,15.590063609896667,15.634508840805985,15.607999999999999,15.762047156148924,15.453952843851074,3.7037037037036304
266664.0,15.59,15.515,15.595,15.51,0.07821428571428525,44.29223744292242,28.310502283104917,16.944978581097637,1,0.0,42.131979695431454,15.561000000000002,15.5715,15.601750000000001,15.578515362220257,15.625656334079615,15.601750000000001,15.760404706174302,15.4430952938257,5.555555555555775
190019.0,15.65,15.59,15.65,15.58,0.07999999999999956,48.214285714285744,19.642857142856993,18.559308523600986,1,0.0,51.57894736842103,15.576999999999998,15.570500000000001,15.60075,15.580282229570987,15.623015124147791,15.60075,15.759437876370702,15.442062123629297,33.33333333333333
112692.0,15.675,15.65,15.7,15.65,0.08714285714285668,48.360655737704874,17.213114754098232,20.79207285903356,1,0.5,55.000000000000014,15.607,15.5805,15.598749999999999,15.59100804040622,15.625014003840548,15.598749999999999,15.753665087103569,15.44383491289643,55.55555555555578
97248.0,15.65,15.675,15.69,15.63,0.08857142857142808,44.35483870967744,18.548387096774043,22.361168934856128,1,0.5,54.3147208121828,15.588,15.589999999999998,15.597,15.603929880343724,15.62871667022273,15.597,15.747346967139665,15.446653032860334,64.81481481481518
102820.0,15.665,15.655,15.67,15.65,0.08749999999999959,44.89795918367345,15.510204081632539,25.64789710321598,1,1.0,55.44041450777196,15.616999999999999,15.595499999999998,15.59275,15.611786821829305,15.630663583539564,15.59275,15.730341118140862,15.45515888185914,57.40740740740726
46898.0,15.665,15.665,15.68,15.65,0.0860714285714282,42.32365145228218,15.767634854771664,28.501922379601545,1,1.0,53.51351351351349,15.647,15.604000000000003,15.5935,15.619973464624797,15.633207021795894,15.5935,15.732560759161673,15.454439240838328,61.111111111110894
86094.0,15.68,15.665,15.685,15.655,0.08464285714285692,43.45991561181436,11.81434599156111,30.6798755950776,1,1.0,56.571428571428484,15.662,15.619499999999999,15.593250000000001,15.62690062391329,15.635562057218419,15.593250000000001,15.731748527454418,15.454751472545585,61.111111111110894
99471.0,15.675,15.675,15.69,15.655,0.08499999999999984,41.17647058823523,11.764705882352862,32.13303902007202,1,1.0,55.55555555555557,15.667000000000002,15.637,15.599,15.63430052792663,15.63848338631335,15.599,15.741185942016232,15.456814057983769,64.81481481481518
121630.0,15.685,15.675,15.7,15.65,0.08714285714285694,39.34426229508195,11.475409836065502,35.61277192705971,1,1.0,54.49101796407191,15.666999999999998,15.627500000000001,15.605250000000002,15.640561985168688,15.64118832066051,15.605250000000002,15.749343354248639,15.461156645751364,64.81481481481518
68802.0,15.705,15.68,15.7064,15.67,0.08831428571428557,39.340019411193836,9.705596894208949,39.78858473239295,1,1.0,56.09756097560972,15.672,15.644499999999999,15.60975,15.646629372065812,15.64406325987084,15.60975,15.757415161774137,15.462084838225863,66.66666666666666
88395.0,15.715,15.7,15.73,15.69,0.08688571428571416,41.92699769812565,4.110489970404391,44.63552350790316,1,1.0,62.33766233766228,15.679000000000002,15.663,15.617250000000002,15.65484023790184,15.64820672210263,15.617250000000002,15.767354349674678,15.467145650325326,74.07407407407392
62858.0,15.725,15.715,15.735,15.71,0.08867142857142848,41.4854196874496,3.2221685194135,49.6209600722871,1,1.0,63.87096774193544,15.688999999999998,15.6755,15.623,15.664095585916941,15.65315437231725,15.623,15.779016193497224,15.466983806502775,78.84615384615394
163433.0,15.805,15.7245,15.805,15.715,0.07581428571428564,29.67778405879026,3.768607499528848,53.18987355317243,1,1.0,45.57823129251716,15.6989,15.68295,15.631724999999998,15.67338857269895,15.658439233627083,15.631724999999998,15.790052267664153,15.473397732335842,100.0
49527.0,15.81,15.8,15.82,15.795,0.06192142857142852,38.066674356903945,2.3070711731456446,57.77424388667169,1,1.0,93.9393939393936,15.7239,15.695450000000003,15.642724999999999,15.69286725382219,15.668925216321375,15.642724999999999,15.81580346563032,15.469646534369677,100.0
80753.0,15.805,15.8175,15.83,15.8,0.05799285714285699,32.63948762162821,2.463357556349258,62.34226771983952,1,1.0,94.1605839416055,15.7514,15.711700000000002,15.6536,15.71204152246493,15.679930755853125,15.6536,15.84202689494505,15.465173105054951,100.0
36976.0,15.825,15.805,15.82731,15.8,0.05030071428571414,29.820650090171917,2.8400619133496585,65.23537004085945,1,1.0,88.39285714285647,15.7724,15.7257,15.664849999999998,15.726342826701092,15.689195144308448,15.664849999999998,15.861463995330157,15.468236004669839,92.5373134328352
62881.0,15.785,15.825,15.83,15.775,0.04637214285714274,24.64533818024993,6.931501363195275,65.84948153911728,1,1.0,86.45833333333253,15.7944,15.7417,15.680599999999998,15.741520853362463,15.699254763248563,15.680599999999998,15.875443689042498,15.485756310957498,100.0
75522.0,15.785,15.78,15.8,15.765,0.04637214285714274,24.64533818024993,5.391167726929689,67.4978331874689,1,1.0,70.19230769230717,15.8055,15.752200000000002,15.6946,15.74744072207593,15.705235891896818,15.6946,15.874467378048408,15.514732621951591,73.52941176470591
71611.0,15.775,15.7856,15.8,15.7745,0.04640785714285706,24.626371765864835,5.387018823782949,68.60168429131997,1,1.0,76.58794788273605,15.802620000000001,15.763259999999999,15.69538,15.753311380218095,15.71118878879335,15.69538,15.876753108903657,15.514006891096344,75.3750000000008
49565.0,15.765,15.775,15.78,15.755,0.046450714285714234,23.065922406237107,8.380618474265992,68.67204006199013,1,1.0,72.33956133225013,15.794120000000001,15.77276,15.708630000000003,15.756648090953774,15.71591554517903,15.708630000000003,15.870669190846609,15.546590809153397,68.75000000000068
54469.0,15.755,15.76,15.77,15.73,0.04752214285714272,21.794351505313312,11.949316859809665,66.66661421562853,1,1.0,68.18529862174563,15.785120000000001,15.77876,15.72088,15.757163769268578,15.719181060350952,15.72088,15.856110308039028,15.58564969196097,56.666666666666586
53349.0,15.735,15.755,15.76,15.735,0.04680785714285702,21.363934626360184,12.131662877111545,64.66712041659034,1,1.0,65.61280249804832,15.77112,15.782760000000001,15.729130000000001,15.756830881688797,15.72183431513977,15.729130000000001,15.850123885890401,15.608136114109602,53.33333333333389
48837.0,15.715,15.73,15.75,15.705,0.046807857142857144,19.837939295905873,16.709648868474282,61.3614625079289,1,1.0,59.77951635846362,15.76112,15.78331,15.73313,15.752703053736674,15.722439180684972,15.73313,15.848256403765218,15.61800359623478,34.48275862069025
62213.0,15.705,15.71,15.725,15.69,0.04706500000000004,18.75825226510443,18.89484148062699,57.07150489110396,0,1.0,55.06414584740056,15.746,15.77431,15.73488,15.746133353161802,15.721517759893493,15.73488,15.847318588626564,15.622441411373437,8.00000000000125
74486.0,15.715,15.705,15.72,15.68,0.04635071428571434,15.410457536484184,20.727065386571176,52.25502606076582,0,1.0,50.88904694167865,15.732,15.76306,15.737379999999998,15.739805144983062,15.720294222123606,15.737379999999998,15.844434901811209,15.630325098188788,0.0
95910.0,15.755,15.715,15.765,15.695,0.04885071428571435,20.470529748066323,19.666330365106376,46.28488730374183,1,1.0,50.0,15.722999999999999,15.75406,15.739880000000003,15.735988968831823,15.719902057521857,15.739880000000003,15.84204145324008,15.637718546759926,8.33333333333321
62750.0,15.745,15.755,15.765,15.735,0.04599357142857156,10.871084468326332,20.888012299855387,43.00456970130564,0,1.0,54.972285621128094,15.723000000000003,15.74706,15.744380000000001,15.738913742857697,15.72250190511283,15.744380000000001,15.840397730828158,15.648362269171844,41.66666666666753
63555.0,15.7,15.74,15.74,15.7,0.043100714285714554,9.114863857078829,28.090353159542975,40.32105531559589,0,1.0,37.814784727863604,15.725,15.74306,15.747629999999997,15.73908085934113,15.723798060289658,15.747629999999997,15.837993618678963,15.657266381321032,29.166666666666973
103480.0,15.68,15.705,15.72,15.66,0.046672142857143176,6.886946939899852,32.06256408686691,38.79760031266614,0,1.0,28.66894197952233,15.724,15.735000000000003,15.74913,15.733837650211726,15.722405611379314,15.74913,15.835316727526983,15.662943272473015,0.0
114478.0,15.68,15.68,15.695,15.65,0.048650000000000304,6.606959330494735,32.22727940096856,37.60937454977117,0,1.0,27.371469949312328,15.719,15.7255,15.749130000000003,15.725554934794538,15.719264454980845,15.749130000000003,15.835316727526987,15.662943272473019,0.0
68406.0,15.705,15.685,15.71,15.67,0.04757857142857182,9.007656508031829,29.199819846869286,37.37731469338809,0,1.0,23.200612557427917,15.713,15.718,15.748380000000001,15.719315714056917,15.716726347204485,15.748380000000001,15.836603844501658,15.660156155498344,4.734848484849189
105046.0,15.75,15.7067,15.755,15.69,0.048292857142857644,15.530247004880838,27.28886259429022,34.76007010723155,0,1.0,34.59436738125291,15.70334,15.71317,15.747964999999999,15.717374834971238,15.715983654818967,15.747964999999999,15.83692498569268,15.659005014307319,25.28409090909067
117510.0,15.75,15.7449,15.75,15.72,0.04956428571428617,15.13186338089054,26.588845654992998,32.142825521075004,0,1.0,42.476894639556235,15.704320000000001,15.71466,15.748985000000001,15.721609475744893,15.718125606313858,15.748985000000001,15.837277463180287,15.660692536819715,68.31578947368348
145811.0,15.7782,15.76,15.78,15.72,0.0516642857142861,18.664454583160346,22.812111157195893,29.521449342241546,0,1.0,47.27272727272719,15.71532,15.71966,15.746985,15.727515710245678,15.721227413253573,15.746985,15.83216926529848,15.66180073470152,100.0
83464.0,15.8002,15.775,15.81,15.77,0.05202142857142901,22.65549910751058,19.22284772758446,28.02293325392667,1,1.0,52.727272727272805,15.73432,15.72666,15.74486,15.734820985592496,15.725210567827382,15.74486,15.824583031089015,15.665136968910984,100.0
63958.0,15.785,15.805,15.815,15.7801,0.0530928571428575,22.870980761468964,18.834925332974283,26.745417324342245,1,1.0,58.333333333333094,15.758320000000001,15.735660000000001,15.74486,15.745617757039803,15.731120896136465,15.74486,15.824583031089015,15.665136968910984,100.0
86427.0,15.7542,15.785,15.785,15.75,0.05345000000000028,22.7181611653079,18.722437525056502,26.822742466852752,1,1.0,59.32203389830498,15.77398,15.738660000000001,15.742860000000002,15.751676563649063,15.735111940867098,15.742860000000002,15.815839691491746,15.669880308508258,84.00000000000034
59165.0,15.785,15.755,15.79,15.75,0.05345000000000016,23.386342376052173,16.717893892823415,27.98453059425134,1,1.0,57.37704918032782,15.776,15.74016,15.74161,15.752187861549208,15.736585130432498,15.74161,15.812744295538852,15.670475704461147,60.00000000000085
71675.0,15.775,15.775,15.795,15.765,0.05345000000000003,24.054523586796687,15.381531471334778,28.504558550102125,1,1.0,60.937500000000036,15.779000000000002,15.74716,15.74108,15.75569742131087,15.73943067632639,15.74108,15.810981542801423,15.671178457198577,76.00000000000051
69137.0,15.805,15.775,15.805,15.76,0.05166428571428572,20.047006774505675,15.913175722383272,29.182553952699042,1,1.0,59.677419354838776,15.779,15.756660000000002,15.74108,15.758667048801506,15.742065441042953,15.74108,15.810981542801423,15.671178457198577,76.00000000000051
87430.0,15.805,15.805,15.83,15.775,0.0520214285714285,23.342029383495834,15.80392695317841,28.305129593015295,1,1.0,58.33333333333319,15.779000000000002,15.76866,15.74333,15.765795195139734,15.746727260224956,15.74333,15.818494552127623,15.668165447872378,100.0
73083.0,15.815,15.8083,15.815,15.77,0.051307142857142676,23.66699150772665,11.847417513573594,27.039332384232317,1,1.0,61.845300034686,15.783660000000001,15.77882,15.745994999999999,15.772334395887468,15.751288203911995,15.745994999999999,15.826492125818053,15.665497874181945,100.0
39485.0,15.805,15.815,15.82,15.805,0.04666428571428557,26.787080973519252,6.903413439461172,26.638052788284142,1,1.0,71.1538461538462,15.795659999999998,15.785829999999999,15.750245000000001,15.778898334981703,15.756007596214811,15.750245000000001,15.835990755774791,15.664499244225212,100.0
49267.0,15.79,15.8,15.815,15.77,0.04594999999999987,27.20348204570204,10.896937665164037,24.982718690962344,1,0.5,74.00000000000054,15.800659999999999,15.78983,15.754745,15.782144744984517,15.759266292791493,15.754745,15.841042514154118,15.668447485845881,88.4615384615393
34353.0,15.825,15.8,15.825,15.8,0.044878571428571136,27.05713830972482,11.1570905618336,24.179785868627047,1,0.5,73.4693877551025,15.80566,15.792329999999998,15.759495000000001,15.784891707294591,15.762283604436568,15.759495000000001,15.844715073628118,15.674274926371885,86.14958448753572
49048.0,15.805,15.8245,15.86,15.805,0.04416428571428531,25.87740579006981,11.337538411774332,25.00898798877503,1,1.0,73.76916868442345,15.80956,15.794279999999997,15.76497,15.79098529078773,15.766892226330157,15.76497,15.852199910380397,15.677740089619602,100.0
84558.0,15.76,15.8001,15.835,15.76,0.046428571428571076,24.615384615384826,17.70769230769244,24.213287831561537,1,0.5,61.79487179487219,15.807920000000001,15.79579,15.767225,15.792387553743465,15.769352061416813,15.767225,15.855692701520619,15.67875729847938,64.89208633093511
53364.0,15.7728,15.7582,15.79,15.74,0.04643571428571404,19.99692355022327,20.78141824334722,23.636416570042957,0,0.5,49.65490797546024,15.79656,15.796109999999999,15.768135000000001,15.787127930090623,15.768525982793346,15.768135000000001,15.855794299213818,15.680475700786184,4.604316546762104
53437.0,15.745,15.775,15.78,15.74,0.04572142857142821,15.622558975160198,21.10607717544143,24.117351983445143,0,0.5,50.0,15.79156,15.796109999999999,15.771635,15.785262094692065,15.769005539623468,15.771635,15.854117311352354,15.689152688647646,28.77697841726571
45842.0,15.77,15.7405,15.78,15.74,0.04572142857142821,14.84143102640234,21.10607717544143,24.670908141156513,0,0.5,37.9258704605017,15.779660000000002,15.792659999999998,15.77466,15.778375618585592,15.766894018169877,15.77466,15.846778656625009,15.702541343374993,0.0
52555.0,15.75,15.77,15.7737,15.74,0.044199999999999635,15.352294764059701,16.968325791855413,24.33933307320604,0,0.5,47.28850325379594,15.76876,15.78916,15.77891,15.777087061880117,15.767124090898035,15.77891,15.83753777859403,15.72028222140597,35.119047619046285
52067.0,15.78,15.745,15.8,15.74,0.045628571428571164,18.206011271133875,16.43706950532264,23.516361641416637,1,0.5,48.15905743740763,15.757740000000002,15.78283,15.780825000000002,15.772150590821637,15.765485269350032,15.780825000000002,15.831481817504788,15.730168182495216,5.3571428571409685
52703.0,15.85,15.78,15.87,15.78,0.051699999999999795,25.04835589941986,14.506769825918878,23.849063201997463,1,0.5,50.872295882763275,15.762099999999998,15.779330000000002,15.78258,15.773358192233692,15.766560434583363,15.78258,15.830345902854475,15.734814097145524,47.023809523807984
32651.0,15.83,15.86,15.86,15.82,0.054199999999999804,22.575118608329085,13.83763837638387,24.741925935645515,1,0.5,61.59301691216583,15.7791,15.785329999999998,15.78758,15.786687701120815,15.773481883873483,15.78758,15.845293470120929,15.729866529879072,100.0
34091.0,15.805,15.835,15.835,15.79,0.055271428571428416,18.906694236236817,17.446368570690353,23.653401819246643,1,0.5,54.14823008849578,15.798000000000002,15.788829999999999,15.79058,15.794120362486844,15.778038781364335,15.79058,15.851678560597483,15.729481439402518,79.07949790795074
42976.0,15.8225,15.8,15.8225,15.77,0.05669999999999994,18.430335097001795,18.896447467876108,21.365378115124475,0,0.5,48.94482583269787,15.803999999999998,15.786380000000003,15.79033,15.795024922104252,15.77966553830031,15.79033,15.851220690687063,15.729439309312939,49.79079497907998
45316.0,15.82,15.83,15.85,15.805,0.05919999999999982,20.366795366795326,18.098455598455697,17.570984278107094,1,0.0,51.80028804608746,15.821000000000002,15.78937,15.792580000000001,15.800405703318983,15.783394016944733,15.792580000000001,15.855917877598353,15.729242122401649,74.89539748953999
