6430000334,217.13036469943202,218.42026500000003,222.14373004286116,214.6967999571389,66.45040046534439
2025-06-10 13:25:00,96854.0,20.58,20.5,20.58,20.49,0.13600714285714308,16.27540570348188,25.739194370043457,39.0682289151098,0,1.0,27.016341591987214,20.43054,20.45358,20.614259999999998,20.511143660373882,20.65320460317293,20.614259999999998,20.974728282566062,20.253791717433934,32.97872340425539
2025-06-10 13:20:00,24972.0,20.59,20.59,20.59,20.58,0.13609285714285743,16.790006823072474,23.098724610297594,40.029600894212365,0,1.0,36.19631901840479,20.47954,20.45477,20.60376,20.523275404931745,20.648522780715677,20.60376,20.95352285740531,20.25399714259469,57.64705882352955
2025-06-10 13:15:00,27449.0,20.6,20.6001,20.61,20.58,0.12645714285714302,19.199051061906893,18.651152281970028,39.01254879654905,1,1.0,39.110370465325026,20.53002,20.464779999999998,20.59465,20.535094573403782,20.64493590807007,20.59465,20.93417406007187,20.25512593992813,83.63934426229592
2025-06-10 13:10:00,33585.0,20.56,20.61,20.6399,20.56,0.12109285714285736,21.813248392614923,17.4069486226625,37.03424849049281,1,1.0,47.01492537313437,20.56302,20.47528,20.584899999999998,20.546618485187818,20.642348063027843,20.584899999999998,20.90987806889452,20.259921931105474,88.83674153536694
2025-06-10 13:05:00,1907346.0,20.5402,20.55,20.55,20.54,0.11752142857142875,22.47614416823685,15.808667112380562,34.636067119883485,1,1.0,43.55039402737454,20.57002,20.49178,20.57115,20.547138718235846,20.635507465766523,20.57115,20.876001919185068,20.26629808081493,77.35849056603826
2025-06-10 13:00:00,22964.0,20.57,20.54,20.57,20.5397,0.1094500000000002,25.438882725314908,13.058800495986342,33.2236151322116,1,1.0,47.1486304445442,20.57802,20.50428,20.557650000000002,20.54604045389187,20.628432838672705,20.557650000000002,20.84113054421176,20.274169455788243,73.5849056603773
2025-06-10 12:55:00,22877.0,20.5598,20.57,20.59,20.5598,0.1065928571428574,27.46096629364066,13.408832004288588,32.17874913062851,1,1.0,55.64516129032262,20.57402,20.52678,20.54371,20.549726537908505,20.6241044802525,20.54371,20.792163540291586,20.295256459708416,84.90566037735886
2025-06-10 12:50:00,16326.0,20.58,20.5502,20.58,20.55,0.09873571428571434,29.646241770961467,5.7802213701800245,32.87399748192813,1,1.0,53.56017643352247,20.56404,20.54703,20.53047,20.549799378230272,20.618630074307873,20.53047,20.74379032843945,20.317149671560554,77.4339622641513
2025-06-10 12:45:00,18587.0,20.5798,20.58,20.58,20.5608,0.09122142857142863,32.08832511158095,6.25636207031544,33.56924583322775,1,1.0,67.90304810870336,20.55804,20.56053,20.52097,20.55444562773331,20.615768587322105,20.52097,20.704172517792475,20.33776748220752,88.67924528301846
2025-06-10 12:40:00,11388.0,20.56,20.5701,20.58,20.56,0.08337142857142865,31.682659355723192,6.913982179575064,34.405412421414404,1,1.0,64.78551000953297,20.56206,20.56604,20.516975,20.556853992697413,20.61238572900195,20.516975,20.691614983060564,20.342335016939433,84.94339622641536
2025-06-10 12:35:00,15014.0,20.53,20.5401,20.55,20.52,0.07730714285714312,34.16797560750256,6.523145153838922,35.301609545083586,1,1.0,70.13415892672856,20.56208,20.570050000000002,20.511815000000002,20.55427645535935,20.60703123055736,20.511815000000002,20.67655727750999,20.347072722490015,73.35112466641228
2025-06-10 12:30:00,13623.0,20.5401,20.5201,20.55,20.5201,0.06980000000000024,30.1678264428982,7.224723700368261,36.371097729739674,1,1.0,67.17815862893582,20.5521,20.56306,20.508915,20.54901853915022,20.600591880145707,20.508915,20.670760817139307,20.34706918286069,45.51515151515118
2025-06-10 12:25:00,58570.0,20.57,20.5498,20.58,20.49,0.06320714285714299,23.7088936603007,11.379816928466445,36.59265829442107,1,1.0,62.06817134960856,20.55202,20.55803,20.511405,20.549138763896345,20.596829518653433,20.511405,20.674202859481657,20.348607140518343,45.272727272728574
2025-06-10 12:20:00,11632.0,20.59,20.56,20.59,20.56,0.05215714285714285,15.050671049028105,13.790742262393838,35.90635306935626,1,1.0,56.009615384615174,20.54802,20.55303,20.514155,20.550809723296904,20.594101406160586,20.514155,20.67834944794518,20.349960552054817,54.545454545453666
2025-06-10 12:15:00,45784.0,20.61,20.5898,20.63,20.55,0.051442857142857026,20.813662871424977,13.982227159122468,35.69977314688453,1,1.0,61.53648509763625,20.55196,20.55701,20.524395000000002,20.55680822740507,20.593782783482027,20.524395000000002,20.67999443816443,20.368795561835572,77.53058954393872
2025-06-10 12:10:00,55028.0,20.53,20.6001,20.6001,20.53,0.050021428571428474,19.977152648864926,17.235470512637384,35.09633198450048,1,1.0,51.63166397415207,20.56396,20.56302,20.53365,20.56346850011198,20.594250725446322,20.53365,20.683775568491818,20.383524431508185,88.98776418242687
2025-06-10 12:05:00,446.0,20.52,20.52,20.52,20.52,0.05359999999999993,15.978144989339201,17.417377398720827,35.300768533150965,0,1.0,39.446640316205325,20.56394,20.55802,20.5424,20.55678103855629,20.58875067170956,20.5424,20.663899629625817,20.420900370374184,0.0
2025-06-10 12:00:00,244362.0,20.57,20.5299,20.66,20.42,0.06503571428571396,25.26084568918194,14.354750137287379,36.46469931988904,1,1.0,39.446640316205894,20.55996,20.55599,20.55151,20.552645494163016,20.584391362694035,20.55151,20.631914998530526,20.471105001469475,12.359550561799747
2025-06-10 11:55:00,2442.0,20.519,20.52,20.52,20.519,0.060814285714285585,27.01432933991084,13.002114164905052,37.72189078150672,1,1.0,45.44626593806914,20.55196,20.54999,20.555259999999997,20.54762311044563,20.579621632124105,20.555259999999997,20.62027146133173,20.490248538668265,0.0
2025-06-10 11:50:00,2720.0,20.52,20.52,20.52,20.52,0.058649999999999834,25.575447570332656,13.481914504932613,37.636571097631254,1,1.0,46.86912961803394,20.538,20.54498,20.55551,20.543373401146305,20.575205214929728,20.55551,20.61990512566764,20.491114874332364,0.0
2025-06-10 11:45:00,1314.0,20.53,20.53,20.53,20.53,0.05579285714285704,25.60491614390004,14.172321085648646,37.23363292973949,1,1.0,43.31997327989339,20.52398,20.54397,20.55701,20.541315954816103,20.57185668049049,20.55701,20.617222567312677,20.49679743268732,12.484394506868117
2025-06-10 11:40:00,4620.0,20.54,20.53,20.54,20.53,0.05436428571428564,27.59164367363042,13.25712784128275,34.92819672670747,1,1.0,46.38769670958535,20.52598,20.544959999999996,20.554009999999998,20.539575038690547,20.568756185639344,20.554009999999998,20.613273156205466,20.49474684379453,12.484394506868117
2025-06-10 11:35:00,1271.0,20.53,20.54,20.54,20.53,0.05294999999999993,28.328611898017147,13.611223526238097,32.62276052367543,1,1.0,42.301770592763994,20.528,20.54398,20.551004999999996,20.53964041735354,20.566626097814208,20.551004999999996,20.606396372112293,20.4956136278877,24.968789013731797
2025-06-10 11:30:00,12762.0,20.53,20.54,20.55,20.53,0.05294999999999993,29.67759341697055,13.503305004721614,30.714467932178604,1,1.0,43.97759103641456,20.532,20.541980000000002,20.547505,20.539695737760688,20.564653794272413,20.547505,20.595561259784542,20.49944874021546,24.968789013731797
2025-06-10 11:25:00,966.0,20.52,20.53,20.53,20.52,0.05079999999999986,30.93363329583844,9.856580427447103,29.552582170178294,1,1.0,47.80339277946986,20.534,20.536,20.546505000000003,20.538204085797503,20.56208684654853,20.546505000000003,20.595171144065077,20.49783885593493,12.484394506868117
2025-06-10 11:20:00,3087.0,20.52,20.53,20.53,20.52,0.049378571428571306,31.82409952263893,10.140315347895816,28.86075508215337,1,1.0,52.35826584087699,20.534,20.52899,20.546005,20.536941918751733,20.559710043100495,20.546005,20.595155615986435,20.496854384013567,12.484394506868117
2025-06-10 11:10:00,5009.0,20.52,20.52,20.52,20.51,0.04437857142857128,35.4096249798814,8.047642040882161,30.848332721904892,1,1.0,42.166140904311014,20.532,20.52899,20.543505,20.534335469713007,20.556768558426384,20.543505,20.592603117653393,20.494406882346606,0.0
2025-06-10 11:05:00,31873.0,20.57,20.51,20.58,20.51,0.046507142857142574,41.46828444171422,7.679311933650901,35.447013362252065,1,1.0,36.842105263158984,20.526000000000003,20.527,20.541494999999998,20.530591551295622,20.55330422076517,20.541494999999998,20.592685931549383,20.490304068450612,0.0
2025-06-10 11:00:00,32306.0,20.58,20.57,20.58,20.53,0.04579285714285675,35.87583840274566,7.799095304944805,38.63650144798906,1,1.0,45.504087193460514,20.532,20.532,20.540995000000002,20.53665438955783,20.554540945152933,20.540995000000002,20.59077838233893,20.491211617661076,66.59267480577023
2025-06-10 10:55:00,12053.0,20.58,20.58,20.59,20.58,0.04221428571428528,40.60913705583832,5.07614213197994,43.665798917808324,1,1.0,45.42974079126808,20.542,20.538000000000004,20.541490000000003,20.543322945010473,20.55642680106753,20.541490000000003,20.59266918572859,20.490310814271417,100.0
2025-06-10 10:50:00,2325.0,20.58,20.58,20.59,20.58,0.037207142857142425,46.074102514879016,3.839508542906471,49.4019223315056,1,1.0,71.45922746781109,20.552,20.543,20.543485,20.548965568855017,20.558172963951417,20.543485,20.597469803897425,20.489500196102576,100.0
2025-06-10 10:45:00,3724.0,20.59,20.58,20.59,20.58,0.02077857142857122,34.37607425232122,6.875214850463999,52.19741258194465,1,1.0,69.28406466512648,20.564,20.548,20.54648,20.553740096723477,20.559789781436496,20.54648,20.601635840452822,20.491324159547176,100.0
2025-06-10 10:40:00,7967.0,20.58,20.59,20.6,20.58,0.021428571428571224,36.666666666668014,6.666666666666589,54.64131443881992,1,1.0,76.92307692307797,20.58,20.553,20.54849,20.5593185433814,20.562027575404166,20.54849,20.606984188638535,20.489995811361467,100.0
2025-06-10 10:35:00,5064.0,20.58,20.59,20.59,20.58,0.02214285714285705,35.483870967743044,6.451612903225697,57.37468957631116,1,1.0,76.92307692307797,20.583999999999996,20.558,20.54999,20.564038767476568,20.56409960685571,20.54999,20.611202413595336,20.488777586404666,100.0
2025-06-10 10:30:00,27245.0,20.53,20.58,20.59,20.53,0.02571428571428542,27.77777777777849,19.44444444444376,56.5822258254425,1,1.0,69.23076923076881,20.584,20.563,20.549500000000002,20.566494341710943,20.565277413755286,20.549500000000002,20.609515822468637,20.489484177531367,87.49999999999778
2025-06-10 10:25:00,11881.0,20.55,20.53,20.56,20.53,0.028571428571428217,22.500000000001133,17.499999999999403,54.968535157795955,1,1.0,50.0,20.574,20.563,20.545994999999998,20.560879827601564,20.562664271995637,20.545994999999998,20.60159357911147,20.490396420888526,25.0
2025-06-10 10:20:00,8487.0,20.6,20.55,20.61,20.55,0.03357142857142824,29.787234042554367,14.893617021276048,54.84293972824458,1,1.0,52.63157894736891,20.567999999999998,20.566,20.547495,20.559206007970555,20.56172617777374,20.547495,20.601742987100717,20.493247012899285,50.0
2025-06-10 10:15:00,6797.0,20.57,20.6,20.6,20.57,0.03571428571428546,26.000000000000696,13.999999999999446,54.31029368013484,1,1.0,62.50000000000074,20.57,20.575,20.551,20.565482006744315,20.564561275716425,20.551,20.609363651262523,20.492636348737474,100.0
2025-06-10 10:10:00,1663.0,20.56,20.56,20.56,20.56,0.03714285714285711,25.000000000000515,13.461538461537845,52.76230530174348,1,1.0,55.55555555555512,20.564,20.574,20.553,20.56463862109134,20.564223403441137,20.553,20.609605746400327,20.496394253599675,55.55555555555248
2025-06-10 10:05:00,1115.0,20.55,20.55,20.55,20.55,0.03714285714285686,25.000000000000682,15.384615384614492,50.77214005260389,1,1.0,53.57142857142852,20.558,20.570999999999998,20.554499999999997,20.562386525538827,20.563169818001054,20.554499999999997,20.608973557073835,20.50002644292616,44.44444444444356
2025-06-10 10:00:00,3812.0,20.53,20.54,20.54,20.52,0.03785714285714269,24.528301886793045,18.867924528301568,47.20646257388307,1,1.0,53.57142857142852,20.56,20.567,20.555,20.5589424446867,20.56145353518616,20.555,20.60870484638783,20.50129515361217,33.3333333333307
2025-06-10 09:55:00,996.0,20.51,20.52,20.52,20.51,0.034999999999999885,14.285714285715114,22.448979591835965,43.88304987547009,0,1.0,51.72413793103414,20.554000000000002,20.561,20.554499999999997,20.552951299350287,20.558382902950147,20.554499999999997,20.609358670084447,20.499641329915548,0.0
2025-06-10 09:50:00,4907.0,20.52,20.51,20.52,20.51,0.030714285714285694,16.279069767442763,25.581395348836267,40.87851472807752,0,1.0,37.500000000000185,20.535999999999998,20.553,20.553,20.54634340714255,20.5547989842131,20.553,20.611074362486125,20.494925637513877,0.0
2025-06-10 09:45:00,1759.0,20.52,20.52,20.52,20.51,0.029999999999999867,14.28571428571489,26.190476190475326,37.42379950865621,0,1.0,37.500000000000185,20.528000000000002,20.546,20.552,20.542290575274468,20.552221281678797,20.552,20.611683375092056,20.492316624907943,11.111111111108919
2025-06-10 09:40:00,10721.0,20.53,20.51,20.53,20.5,0.031428571428571264,13.636363636364223,24.999999999999194,33.48068380083434,0,1.0,36.000000000000455,20.52,20.539,20.551,20.537322794463012,20.549093779332217,20.551,20.612865728964206,20.48913427103579,0.0
2025-06-10 09:35:00,2243.0,20.51,20.52,20.53,20.51,0.03214285714285684,13.333333333333963,24.444444444443757,30.81961937506372,0,1.0,38.46153846153846,20.516000000000002,20.538,20.5505,20.534657749161013,20.546938684566868,20.5505,20.613235870703317,20.487764129296682,11.111111111108919
2025-06-10 09:30:00,3653.0,20.53,20.51,20.54,20.51,0.032857142857142155,13.043478260869565,23.913043478260484,27.97540476614309,0,1.0,34.6153846153844,20.514,20.534,20.55,20.53086424929009,20.544202485710066,20.55,20.613907828358773,20.48609217164123,0.0
2025-06-10 09:25:00,5500.0,20.52,20.52,20.53,20.52,0.03357142857142773,12.765957446808557,23.404255319148646,25.131190157222452,0,1.0,37.037037037036455,20.516000000000002,20.526,20.550500000000003,20.529192826322387,20.542409708990803,20.550500000000003,20.61323587070332,20.487764129296686,11.111111111108919
2025-06-10 09:20:00,744.0,20.51,20.51,20.51,20.51,0.029999999999999107,14.285714285714404,16.666666666666387,24.42013650499203,0,0.5,37.03703703703694,20.514,20.521,20.5475,20.52624008381125,20.540008989806296,20.5475,20.612022537875944,20.482977462124055,0.0
2025-06-10 09:15:00,9883.0,20.5,20.51,20.51,20.48,0.028571428571427963,15.0,25.0,25.312993647848877,0,1.0,45.454545454545304,20.514000000000003,20.517000000000003,20.544,20.52374160937875,20.537786101672495,20.544,20.608693609863003,20.479306390136998,0.0
2025-06-10 09:10:00,6965.0,20.51,20.5,20.52,20.5,0.02428571428571377,5.882352941175426,29.411764705882355,27.693946028801367,0,1.0,38.09523809523736,20.51,20.512999999999998,20.54,20.52008905408971,20.534987131178237,20.54,20.605212204211742,20.474787795788256,0.0
2025-06-10 09:05:00,4751.0,20.5,20.51,20.51,20.5,0.02142857142857097,6.666666666665483,33.333333333333336,30.312993647849122,0,1.0,23.52941176470452,20.51,20.512,20.5365,20.51853689192206,20.533136232572446,20.5365,20.600168549612263,20.472831450387737,16.666666666669627
2025-06-10 09:00:00,6346.0,20.48,20.5,20.5,20.48,0.020714285714285147,6.8965517241367476,37.931034482758236,33.115191450047014,0,1.0,28.571428571427475,20.506,20.511,20.532,20.51568506239559,20.53068169682634,20.532,20.592384731420047,20.471615268579953,0.0
2025-06-10 08:55:00,1614.0,20.47,20.47,20.47,20.47,0.022142857142856798,6.451612903224622,35.483870967742305,36.359566122993186,0,1.0,24.999999999998337,20.498,20.506,20.526000000000003,20.508656591257807,20.526186756320683,20.526000000000003,20.585964902008385,20.46603509799162,0.0
2025-06-10 08:50:00,5454.0,20.48,20.47,20.48,20.47,0.0207142857142854,10.34482758620622,27.58620689655156,38.674642351112915,0,1.0,26.666666666665236,20.490000000000002,20.502,20.520500000000002,20.50270942337199,20.522024774371005,20.520500000000002,20.579785216043206,20.461214783956798,0.0
2025-06-10 08:45:00,3380.0,20.45,20.47,20.48,20.45,0.020714285714285654,10.344827586206094,31.03448275862073,40.65876933524042,0,1.0,30.769230769229296,20.484,20.497,20.517500000000002,20.49767720439168,20.51817108738056,20.517500000000002,20.58070393058415,20.454296069415854,0.0
2025-06-10 08:40:00,5378.0,20.46,20.44,20.46,20.44,0.02214285714285705,9.677419354837971,32.258064516128485,42.91762159409314,0,1.0,26.666666666665236,20.47,20.49,20.512,20.488803788331424,20.51238063646348,20.512,20.582067636490642,20.44193236350936,0.0
2025-06-10 08:35:00,1138.0,20.46,20.47,20.47,20.46,0.023571428571428448,12.12121212121085,30.303030303029814,43.87800574775512,0,1.0,35.29411764705783,20.464,20.485000000000003,20.5055,20.485910897818897,20.509241330058778,20.5055,20.56442903849643,20.44657096150357,37.49999999999778
2025-06-10 08:30:00,3663.0,20.44,20.45,20.45,20.44,0.023571428571428195,12.121212121210979,36.36363636363617,45.34859398304972,0,1.0,33.33333333333202,20.46,20.479,20.5,20.480386144308298,20.504853083387758,20.5,20.558038100001564,20.441961899998436,12.49999999999778
2025-06-10 08:25:00,6809.0,20.45,20.43,20.45,20.43,0.023571428571428195,12.121212121210979,39.393939393939725,47.029266251957786,0,1.0,26.31578947368351,20.451999999999998,20.471,20.494,20.472634429799328,20.49930841054422,20.494,20.555009058854488,20.432990941145512,0.0
2025-06-10 08:20:00,10461.0,20.45,20.45,20.45,20.42,0.023571428571428195,9.090909090908504,42.424242424242195,49.550274655319306,0,1.0,34.99999999999912,20.448,20.466,20.4895,20.469152209830202,20.495655935689093,20.4895,20.54949122742175,20.42950877257825,22.22222222222178
