75797,19.786441024183983,19.812673984500076,19.75797,19.94255246594658,19.57338753405342,25.00000000000444
2025-05-20 08:10:00,13740.0,21.37,21.37,21.4,21.37,0.015000000000000315,52.38095238095101,9.52380952380912,29.5951270951252,1,1.0,66.66666666666666,21.363999999999997,21.367,21.3575,21.36381566161955,21.35702688808374,21.3575,21.390507176254,21.324492823746002,80.00000000000426
2025-05-20 08:05:00,46920.0,21.38,21.37,21.47,21.36,0.02142857142857148,56.66666666666591,6.666666666666508,34.44057404583494,1,1.0,75.00000000000111,21.366,21.367,21.3595,21.364767098293466,21.3579878593368,21.3595,21.39026224617171,21.328737753828293,66.66666666667062
2025-05-20 08:00:00,13573.0,21.4,21.38,21.45,21.37,0.024285714285714022,44.117647058823586,5.88235294117641,39.25340827043427,1,1.0,71.4285714285707,21.369999999999997,21.368000000000002,21.361,21.367110621632932,21.359618388274814,21.361,21.392722480822457,21.329277519177545,100.0
2025-05-19 23:55:00,12235.0,21.43,21.4201,21.44,21.42,0.025714285714285672,36.111111111110894,5.555555555555446,42.110551127577715,1,1.0,75.0312109862682,21.38202,21.37301,21.364505,21.375262833689405,21.364098507661865,21.364505,21.405302599259343,21.32370740074066,100.0
2025-05-19 23:50:00,9786.0,21.44,21.4306,21.45,21.43,0.027135714285714232,36.851803106079835,2.632271650434742,47.11055112757784,1,1.0,77.92494481236213,21.39414,21.37907,21.369035000000004,21.383776243891035,21.369024544131356,21.369035000000004,21.41773114812462,21.320338851875388,100.0
2025-05-19 23:45:00,5454.0,21.4298,21.43,21.43,21.42,0.027178571428571274,36.79369250985488,5.256241787122126,51.2772177942448,1,1.0,86.94581280788142,21.40614,21.385070000000002,21.374035,21.39088759098472,21.37354124456607,21.374035,21.42626273109004,21.321807268909957,99.15014164306146
2025-05-19 23:40:00,5437.0,21.42,21.42,21.43,21.41,0.02860714285714267,34.95630461922545,7.490636704120182,54.70859034326456,1,1.0,77.41228070175566,21.416140000000002,21.39107,21.378035,21.395366423140917,21.376982633857473,21.378035,21.431526062707302,21.3245439372927,84.98583569405555
2025-05-19 23:35:00,2960.0,21.42,21.42,21.42,21.41,0.0293214285714285,34.10475030450606,7.308160779537445,56.47329622561748,1,1.0,77.41228070175566,21.42414,21.397070000000003,21.382535,21.39915620419616,21.380169105423587,21.382535,21.434120076382154,21.330949923617847,84.98583569405555
2025-05-19 23:30:00,6118.0,21.41,21.42,21.42,21.4,0.03075000000000015,32.52032520325118,9.29152148664402,57.584407336728475,1,1.0,77.41228070175566,21.42412,21.40307,21.386035,21.402362942012136,21.383119542058875,21.386035,21.43782393501095,21.33424606498905,84.98583569405555
2025-05-19 23:25:00,15911.0,21.41,21.41,21.41,21.4,0.0321785714285718,31.076581576025617,8.87902330743668,59.76694701926802,1,1.0,69.76284584980222,21.42,21.407069999999997,21.387535,21.40353787401027,21.385110687091547,21.387535,21.440316267610992,21.334753732389007,70.82152974504461
2025-05-19 23:20:00,14267.0,21.4097,21.41,21.41,21.4001,0.03217142857142896,31.08348134991015,6.66074600355257,63.595144965113086,1,1.0,77.41228070175566,21.416000000000004,21.411070000000002,21.389035,21.404532047239456,21.38695433989958,21.389035,21.44261375757478,21.33545624242522,70.82152974504461
2025-05-19 23:15:00,10431.0,21.39,21.41,21.41,21.39,0.03288571428571453,28.236316246740767,8.70981754995626,65.94166381956852,1,1.0,77.41228070175566,21.413999999999998,21.41507,21.391035,21.405373270741077,21.388661425832943,21.391035,21.444608256290575,21.337461743709422,70.82152974504461
2025-05-19 23:10:00,408.0,21.41,21.41,21.41,21.41,0.03074285714285731,25.557620817842768,9.31691449814096,66.02126443214716,1,1.0,77.41228070175566,21.412,21.41807,21.393035,21.406085075242448,21.39024206095643,21.393035,21.44628741877482,21.339782581225183,66.00660066006752
2025-05-19 23:05:00,1582.0,21.4,21.39,21.4,21.39,0.031457142857142885,24.977293369662984,13.646684831970582,63.83095621009277,1,1.0,59.88142292490146,21.406,21.41506,21.394035,21.403610448282073,21.390224130515215,21.394035,21.44620626755218,21.341863732447816,33.00330033003376
2025-05-19 23:00:00,2213.0,21.4,21.3999,21.4,21.3999,0.030028571428571484,19.029495718363023,14.295908658420167,59.90048268647148,1,1.0,63.456345634563284,21.403979999999997,21.41199,21.39553,21.40303961008483,21.39094086158816,21.39553,21.446501120823502,21.3445588791765,49.33993399339791
2025-05-19 22:55:00,3546.0,21.39,21.3999,21.3999,21.39,0.022878571428571397,3.1220730565089054,21.854511395565666,59.61852779925366,0,1.0,63.456345634563284,21.40196,21.40898,21.397025,21.4025565931487,21.391604501470518,21.397025,21.44657747617272,21.347472523827278,39.32806324110687
2025-05-19 22:50:00,6848.0,21.39,21.39,21.4,21.38,0.018592857142857206,3.8417210910480124,30.73376872838956,59.711898480859865,0,1.0,54.504504504505476,21.39796,21.40598,21.398525,21.400624809587363,21.391485649509736,21.398525,21.445084249181274,21.351965750818724,0.0
2025-05-19 22:45:00,3226.0,21.4,21.39,21.4,21.39,0.015021428571428328,4.7551117451251415,38.040893961007896,60.02935879832041,0,1.0,28.772919605074264,21.39396,21.40298,21.400025,21.398990223497,21.391375601397904,21.400025,21.443165840341596,21.356884159658403,0.0
2025-05-19 22:40:00,1535.0,21.4,21.4,21.4,21.4,0.01359999999999977,0.0,42.01680672268889,60.98173975070152,0,1.0,28.26704545454325,21.395960000000002,21.40098,21.402025000000002,21.39914557372823,21.392014445738802,21.402025000000002,21.440845443611895,21.36320455638811,24.99999999999556
2025-05-19 22:35:00,418.0,21.4,21.4,21.4,21.4,0.012842857142857156,0.0,38.93214682981102,62.767454036415806,0,1.0,28.510028653292366,21.39598,21.39998,21.403525,21.399277023923887,21.39260596827667,21.403525,21.439337016508944,21.367712983491053,33.333333333325434
2025-05-19 22:30:00,478.0,21.39,21.39,21.4,21.39,0.01212857142857133,0.0,41.22497055359087,65.28846243977728,0,1.0,28.510028653292366,21.394,21.397979999999997,21.404525,21.39784978947406,21.392412933589508,21.404525,21.437391164013537,21.371658835986462,0.0
2025-05-19 22:25:00,223.0,21.4,21.4,21.4,21.4,0.012128571428571076,0.0,41.22497055359174,67.80947084313875,0,1.0,37.468671679194735,21.395999999999997,21.39698,21.406025,21.398180591093432,21.392974938508804,21.406025,21.4347317844561,21.377318215543898,33.333333333325434
2025-05-19 22:20:00,10732.0,21.4,21.4,21.4,21.3901,0.011407142857142156,0.0,43.76956793988585,70.98407401774213,0,1.0,37.468671679194735,21.398,21.395979999999998,21.407024999999997,21.39846050015598,21.393495313434077,21.407024999999997,21.433196006458935,21.38085399354106,49.99999999999112
2025-05-19 22:15:00,2283.0,21.41,21.4,21.41,21.39,0.011407142857141903,6.261740763933876,43.76956793988683,72.37072797010305,0,1.0,42.8366762177629,21.398000000000003,21.39698,21.40602,21.39869734628583,21.39397714206859,21.40602,21.431614292129275,21.380425707870728,49.99999999999112
2025-05-19 22:10:00,18504.0,21.4,21.3999,21.4,21.39,0.011414285714284489,6.25782227784896,43.742177722153265,73.10378715122204,0,1.0,42.775393419168246,21.397979999999997,21.39698,21.404485,21.39888236993416,21.39441587228573,21.404485,21.42741613489322,21.38155386510678,49.49999999999227
2025-05-19 22:05:00,1480.0,21.39,21.39,21.39,21.39,0.010692857142855823,6.680026720108749,39.94655978624116,74.42489007327059,0,1.0,37.4686716791964,21.397979999999997,21.39599,21.402485000000002,21.39751585148275,21.394088770634934,21.402485000000002,21.422883789956728,21.382086210043276,0.0
2025-05-19 22:00:00,768.0,21.39,21.39,21.39,21.39,0.010692857142855823,6.680026720108749,39.94655978624116,76.19472941901407,0,1.0,37.4686716791964,21.39598,21.39599,21.400985,21.39635956663925,21.39378589873605,21.400985,21.420346521800553,21.381623478199444,0.0
2025-05-19 21:55:00,5035.0,21.3802,21.3801,21.3802,21.38,0.00997857142857025,7.158196134576052,35.64781675018146,78.85326506581713,0,1.0,42.898134863699305,21.392,21.395,21.39899,21.393858094848596,21.392772128459303,21.39899,21.41832438714908,21.37965561285092,0.0
2025-05-19 21:50:00,1793.0,21.3899,21.39,21.39,21.3898,0.009971428571427663,14.18338108882908,35.67335243553163,80.91750137837292,0,1.0,42.89813486370222,21.39,21.394,21.397489999999998,21.393264541794967,21.392566785610466,21.397489999999998,21.41447319913161,21.380506800868385,49.74874371860247
2025-05-19 21:40:00,1423.0,21.39,21.38,21.39,21.38,0.009978571428570757,14.173228346460217,35.57623478883662,78.63332871650174,0,1.0,37.515683814303046,21.386020000000002,21.392000000000003,21.39599,21.39122384305728,21.391635912602286,21.39599,21.41360839947641,21.378371600523593,0.0
2025-05-19 21:35:00,1637.0,21.38,21.39,21.39,21.38,0.009264285714285185,15.265998457983592,30.609097918274568,75.46672874317824,0,1.0,50.0,21.386020000000002,21.392,21.39499,21.391035559510005,21.391514733891004,21.39499,21.411495424948797,21.378484575051203,50.00000000000888
2025-05-19 21:30:00,1418.0,21.39,21.39,21.39,21.38,0.009264285714285439,15.265998457983176,30.609097918273733,72.30012876985474,0,1.0,50.0,21.386020000000002,21.391,21.39399,21.390876242662312,21.391402531380557,21.39399,21.409024262627042,21.378955737372955,50.00000000000888
2025-05-19 21:25:00,9874.0,21.3801,21.39,21.39,21.38,0.009264285714285694,15.265998457982757,30.609097918272887,67.5462272092299,0,1.0,42.836676217766545,21.387999999999998,21.389999999999997,21.39299,21.39074143609888,21.391298640167182,21.39299,21.406074647496432,21.37990535250357,50.00000000000888
2025-05-19 21:20:00,8227.0,21.3898,21.3802,21.39,21.38,0.009978571428571519,14.173228346459135,28.41803865425876,62.792325648605065,0,1.0,37.56281407035217,21.38604,21.38802,21.392500000000002,21.389119676699053,21.390476518673317,21.392500000000002,21.406739160239134,21.37826083976087,0.9999999999976907
2025-05-19 21:15:00,26503.0,21.39,21.38,21.39,21.38,0.009978571428571772,14.173228346458774,21.25984251968562,57.078039934318944,0,1.0,42.83667621776437,21.386039999999998,21.386029999999998,21.391505000000002,21.387716649514584,21.389700480253072,21.391505000000002,21.406335761065705,21.3766742389343,0.0
2025-05-19 21:10:00,608.0,21.39,21.39,21.39,21.39,0.009978571428572027,14.173228346458414,21.259842519685076,51.36375422003282,0,1.0,42.83667621776727,21.38604,21.386029999999998,21.39101,21.38806793420465,21.38972266690099,21.39101,21.40531243262702,21.376707567372982,50.00000000000888
2025-05-19 21:05:00,3806.0,21.39,21.3802,21.39,21.38,0.009985714285715121,14.163090128756748,21.316165951360986,45.660989243074255,0,1.0,37.56281407035328,21.384079999999997,21.38505,21.390520000000002,21.38685748278855,21.389017284167586,21.390520000000002,21.40561752158459,21.375422478415416,0.9999999999976907
2025-05-19 21:00:00,2875.0,21.38,21.39,21.39,21.38,0.00927142857142955,7.550077041603233,22.95839753467027,43.91358492996311,0,1.0,44.40715883669089,21.384079999999997,21.38604,21.39052,21.387340946974927,21.38909007793295,21.39052,21.405617521584585,21.375422478415413,50.25125628141538
2025-05-19 20:55:00,2320.0,21.3897,21.39,21.39,21.38,0.009271428571429803,7.550077041603026,22.958397534669643,42.16618061685197,0,1.0,44.45688689809804,21.38604,21.38604,21.39002,21.38775003205571,21.389157479567544,21.39002,21.404442876568933,21.375597123431067,100.0
2025-05-19 20:50:00,15455.0,21.3899,21.38,21.39,21.38,0.009278571428572897,7.5442648190919765,22.940723633564616,40.67749101928016,0,1.0,44.407158836689135,21.386039999999998,21.38604,21.38902,21.386557719431753,21.388479147747727,21.38902,21.403302060889732,21.374737939110265,0.0
2025-05-19 20:45:00,2395.0,21.3897,21.39,21.39,21.38,0.009992857142858722,7.005003573981759,21.300929235168294,39.188801421708355,0,1.0,50.0,21.38604,21.38604,21.389020000000002,21.387087301057637,21.388591803470117,21.389020000000002,21.403302060889736,21.37473793911027,100.0
2025-05-19 20:40:00,1684.0,21.38,21.39,21.39,21.38,0.009992857142858722,7.005003573981759,14.152966404575027,36.84798712437264,0,1.0,55.5307262569833,21.387999999999998,21.38604,21.38852,21.387535408587233,21.38869611432418,21.38852,21.40185212977397,21.37518787022603,100.0
2025-05-19 20:35:00,344.0,21.3897,21.39,21.39,21.3897,0.00930714285714426,0.0,15.19570222563362,40.9120265332403,0,1.0,50.0,21.387999999999998,21.38604,21.38802,21.38791457649689,21.388792698448313,21.38802,21.400243290972732,21.37579670902727,100.0
2025-05-19 20:30:00,6031.0,21.39,21.38,21.39,21.38,0.00930714285714426,0.0,15.118956254797283,44.98191348082553,0,1.0,50.0,21.386000000000003,21.38602,21.38702,21.386696949343523,21.388141387452144,21.38702,21.39835687045336,21.37568312954664,0.0
2025-05-19 20:25:00,7666.0,21.38,21.3899,21.3899,21.38,0.009300000000001418,0.0,15.13056835637544,49.73581504145037,0,1.0,49.93710691823915,21.387980000000002,21.38701,21.386519999999997,21.3871897263676,21.388271655048282,21.386519999999997,21.396230460994623,21.37680953900537,99.00000000000249
2025-05-19 20:20:00,10458.0,21.3801,21.39,21.39,21.38,0.009300000000001418,0.07680491551440222,15.13056835637544,54.41756652992531,0,1.0,50.0,21.387980000000002,21.387009999999997,21.386519999999997,21.3876220761572,21.38839968060026,21.386519999999997,21.396230460994623,21.37680953900537,100.0
2025-05-19 20:15:00,6867.0,21.38,21.3899,21.39,21.3799,0.00930714285714426,0.07674597083634066,15.19570222563362,59.09968058157689,0,1.0,49.9372647427856,21.38796,21.38798,21.386515,21.38797252597917,21.388510815370612,21.386515,21.39621801635639,21.37681198364361,99.00000000000249
2025-05-19 20:10:00,4164.0,21.38,21.37,21.38,21.35,0.011442857142858389,0.06242197253417981,31.023720349560545,63.82489596893731,0,1.0,44.32071269487957,21.383960000000002,21.38598,21.38601,21.385207521982373,21.387139643861676,21.38601,21.397919288727316,21.374100711272682,0.0
2025-05-19 20:05:00,22363.0,21.39,21.38,21.39,21.38,0.012157142857143961,5.93419506463009,29.200940070503467,67.1263770965056,0,1.0,50.0,21.38396,21.38498,21.38551,21.384406364754316,21.386610781353404,21.38551,21.397552888274408,21.373467111725592,49.99999999999112
2025-05-19 20:00:00,1566542.0,21.38,21.38,21.4,21.38,0.012871428571429533,11.154273029965504,27.580466148722365,68.72686829585125,0,1.0,44.41964285714248,21.38198,21.38498,21.38551,21.38372846248442,21.386121093845745,21.38551,21.397552888274408,21.373467111725592,49.99999999999112
2025-05-19 19:55:00,2882257.0,21.33,21.4,21.41,21.31,0.019300000000000952,7.438934122871335,40.59955588452802,72.21743868773395,0,1.0,59.91983967935819,21.38398,21.38598,21.38601,21.386231775948353,21.38714916096828,21.38601,21.399572316216208,21.37244768378379,100.0
2025-05-19 19:50:00,1404429.0,21.38,21.33,21.395,21.3,0.025728571428572117,5.5802332037753475,33.23153803442391,73.69883759402566,0,1.0,31.249999999999716,21.372,21.37998,21.383010000000002,21.37758073349476,21.382915889785444,21.383010000000002,21.4113496616272,21.354670338372806,0.0
2025-05-19 19:45:00,627936.0,21.355,21.3754,21.39,21.34,0.02930000000000074,4.900048756703762,29.18088737201246,75.18023650031739,0,1.0,46.44595910418666,21.373079999999998,21.37852,21.382279999999998,21.377245236034028,21.382359157208743,21.382279999999998,21.41061369576811,21.353946304231886,64.8571428571437
2025-05-19 19:40:00,443492.0,21.35,21.355,21.37,21.35,0.030400000000000458,4.72274436090203,28.12499999999914,76.66163540660912,0,1.0,44.20759962928675,21.36808,21.37602,21.38102,21.37382289202879,21.38033255297106,21.38102,21.411872491157357,21.35016750884264,35.714285714288614
2025-05-19 19:35:00,690253.0,21.355,21.355,21.37,21.33,0.032542857142857685,4.411764705882135,30.662862159789057,78.40009997360951,0,1.0,41.49659863945575,21.363079999999997,21.37253,21.37977,21.3709270624859,21.378456067565796,21.37977,21.412748978952028,21.346791021047974,35.714285714288614
2025-05-19 19:30:00,543807.0,21.36,21.3599,21.38,21.35,0.033971428571428826,6.328847771235729,29.37342304457532,80.59743865504743,0,1.0,42.85714285714261,21.35506,21.36952,21.378265,21.369230591334222,21.377081544042404,21.378265,21.41201649275576,21.344513507244237,42.7142857142875
2025-05-19 19:25:00,458856.0,21.38,21.36,21.39,21.35,0.0368071428571431,7.781874636134028,27.110421113914292,77.41135888387319,0,1.0,42.884250474382995,21.361060000000002,21.36653,21.377254999999998,21.367810500359724,21.37581624448371,21.377254999999998,21.411958221450323,21.342551778549673,42.85714285714431
2025-05-19 19:20:00,342199.0,21.375,21.385,21.39,21.37,0.0382357142857145,7.491126471137435,24.285447412665476,74.04359202404291,0,1.0,51.10717449070031,21.36298,21.368029999999997,21.377005,21.37045503876592,21.376496522670102,21.377005,21.411392236005277,21.342617763994724,78.57142857143292
2025-05-19 19:15:00,379890.0,21.39,21.37,21.4,21.36,0.04038571428571431,7.092324018393861,24.761230986912004,70.86281943738477,0,1.0,45.69077522737117,21.36598,21.36703,21.376005,21.37038503280193,21.376015298768614,21.376005,21.409961596135858,21.34204840386414,57.14285714286077
2025-05-19 19:10:00,205468.0,21.405,21.4,21.4099,21.39,0.04252142857142844,8.382328237863447,23.517554174366033,67.18111409691143,0,1.0,51.91717791411007,21.37498,21.369030000000002,21.377005,21.37494118160163,21.377791943304274,21.377005,21.412595624136117,21.341414375863884,100.0
2025-05-19 19:05:00,210920.0,21.395,21.4,21.4199,21.39,0.043935714285713905,9.738253942448297,22.74426922451667,62.97004732303048,0,1.0,51.937092443421164,21.383,21.369030000000002,21.377505,21.37879638443215,21.379436984540995,21.377505,21.414130241512822,21.340879758487176,100.0
