timestamp,volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
2024-12-27 13:30:00,360614.0,23.82,24.34,24.34,23.82,0.8325071428571424,15.44474092886374,17.245669277826867,13.543182589130053,0,0.0,61.83520789862078,24.1274,23.819740000000003,23.663604999999997,23.89495859449614,23.767879279080674,23.663604999999997,24.39073240207216,22.936477597927833,87.34355224300381
2024-12-27 13:15:00,93812.0,23.8999,23.83,23.9,23.8,0.8389357142857138,15.326391431320276,15.155256234514807,9.338183414333544,1,0.0,55.46678840447385,24.172,23.81124,23.676105,23.884964964573655,23.772480813963586,23.676105,24.405771864074577,22.946438135925423,51.48361693151446
2024-12-27 13:00:00,461277.0,23.89,23.8812,24.3964,23.6912,0.8107357142857141,14.24191431063495,15.682404870355832,7.917773389995306,0,0.0,59.37305575496531,24.14624,23.86436,23.683799999999998,23.88438573925463,23.78053408700332,23.683799999999998,24.41896543072184,22.948634569278155,47.63934426229505
2024-12-27 12:45:00,69253.0,23.82,23.9,23.95,23.72,0.7812999999999999,14.778482748532653,16.27324422665519,7.091895162122472,0,0.0,52.59131017536017,24.02224,23.92436,23.70655,23.886787933215455,23.78938341389196,23.70655,24.438754997181018,22.974345002818982,49.18032786885233
2024-12-27 12:30:00,26551.0,23.94,23.84,23.98,23.81,0.7484428571428572,11.990609074077602,16.987650550667073,7.254768345841177,0,0.0,54.64198677033771,23.95824,23.971359999999997,23.71848,23.879589789643845,23.793132790640705,23.71848,24.451246298927718,22.98571370107228,44.26229508196718
2024-12-27 12:15:00,59818.0,23.99,23.92,24.0,23.76,0.7155857142857143,12.541175061388268,15.771296240841615,6.932476372923195,0,0.0,50.07982629797565,23.87424,24.000819999999997,23.73308,23.885806745083254,23.802530361704356,23.73308,24.46988049602962,22.99627950397038,50.81967213114768
2024-12-27 12:00:00,63114.0,24.15,24.0,24.15,23.9,0.6584428571428571,15.256774641470114,12.963485279121665,7.233879862399852,1,0.0,62.27897838899801,23.90824,24.04012,23.76259,23.90337493814737,23.817157742318848,23.76259,24.492114089715898,23.0330659102841,57.377049180327866
2024-12-27 11:45:00,5212.0,24.19,24.13,24.2,24.12,0.6227285714285712,16.705283200660677,12.273175655525149,7.76539409309744,1,0.0,65.21930467947777,23.958000000000002,24.05212,23.80154,23.938240332278543,23.84033124288782,23.80154,24.521659488332194,23.081420511667805,66.08695652173904
2024-12-27 11:30:00,4776.0,24.16,24.17,24.17,24.11,0.5484428571428569,12.456044385402818,14.065796671094724,7.145623538764361,0,0.0,64.83239394838328,24.012000000000004,24.01712,23.85515,23.97389566577415,23.86475115082206,23.85515,24.511495465839797,23.1988045341602,61.66484118291372
2024-12-27 11:15:00,15073.0,24.16,24.18,24.2,24.07,0.5020142857142856,10.620073418514005,15.935801485444268,7.13809685756395,0,0.0,61.311903402137574,24.080000000000002,24.019119999999997,23.87843,24.00560402488582,23.888102917427833,23.87843,24.54667629906396,23.210183700936042,62.76013143483026
2024-12-27 11:00:00,5032.0,24.17,24.16,24.2,24.16,0.3584428571428572,14.873859152684254,8.568809533298715,9.04157807901622,1,0.0,61.2719119445577,24.128000000000004,24.00112,23.910429999999998,24.02935725182646,23.90824344206281,23.910429999999998,24.56761008458953,23.253249915410468,47.82608695652192
2024-12-27 10:45:00,9761.0,24.16,24.18,24.19,24.1,0.29608571428571423,18.006368812120076,11.820901283412018,10.32067550266568,1,0.0,54.10628019323668,24.164,24.03612,23.92368,24.052533059237774,23.928373557465562,23.92368,24.59184209064162,23.25551790935838,50.724637681159535
2024-12-27 10:30:00,7258.0,24.17,24.17,24.21,24.15,0.25894285714285736,20.58920887123471,13.516495641619619,11.627916718651894,1,0.0,38.85350318471342,24.172,24.065,23.964679999999998,24.070604896278116,23.946271812468115,23.964679999999998,24.583428746220573,23.345931253779423,66.66666666666713
2024-12-27 10:15:00,13090.0,23.94,24.13,24.13,23.9,0.25037142857142897,21.29407737076344,21.111491498345135,11.618569123976707,1,0.0,48.799999999999955,24.163999999999998,24.088,24.00618,24.07974260454302,23.95988130784085,24.00618,24.54315471311831,23.469205286881692,58.82352941176466
2024-12-27 10:00:00,30220.0,24.16,23.93,24.16,23.88,0.23322857142857195,23.778022785740557,13.169177998284798,13.276032416407077,1,0.0,33.85826771653542,24.114,24.097,24.03418,24.056705280767172,23.957667877630413,24.03418,24.482574129265846,23.585785870734153,28.571428571428864
2024-12-27 09:45:00,24281.0,24.4,24.17,24.4,24.12,0.22822857142857192,31.810215322984437,12.831747621432015,16.27254544139153,1,0.0,67.00000000000017,24.116000000000003,24.122,24.061410000000002,24.074135237572225,23.973396182991124,24.061410000000002,24.469625288403556,23.65319471159645,97.05882352941235
2024-12-27 09:30:00,47891.0,24.18,24.36,24.4,24.14,0.19642857142857167,18.909090909090867,14.909090909090766,16.773558162763944,1,0.0,71.02212855637518,24.152,24.157999999999998,24.09906,24.118114431791884,24.00203350276956,24.09906,24.467800607162566,23.730319392837437,100.0
2024-12-27 09:15:00,21204.0,23.96,24.2,24.23,23.96,0.20857142857142869,17.808219178082165,20.205479452054657,16.880167263926246,0,0.0,61.71875000000006,24.158,24.165,24.10856,24.13071221151621,24.01669768774959,24.10856,24.47742967260893,23.73969032739107,69.23076923076917
2024-12-27 09:00:00,112281.0,23.51,23.98,24.23,23.51,0.24785714285714278,14.121037463976904,29.971181556195848,18.216139232303462,0,0.0,54.86111111111114,24.128000000000004,24.146,24.081560000000003,24.107525717436793,24.013979340508882,24.081560000000003,24.39910743301233,23.764012566987677,13.636363636363416
2024-12-27 00:45:00,41306.0,24.0499,24.01,24.05,23.95,0.237857142857143,14.714714714714658,29.729729729729666,19.81435035314892,0,0.0,53.237410071942456,24.144,24.129,24.07406,24.092521760908056,24.01368457454526,24.07406,24.39089160661392,23.75722839338608,18.60465116279114
2024-12-27 00:30:00,34394.0,24.02,24.02,24.03,24.0,0.22214285714285736,10.932475884244356,31.832797427652654,22.72476370819849,0,0.5,50.757575757575744,24.114000000000004,24.115000000000002,24.05806,24.0813645669222,24.0141523838382,24.05806,24.349659641906644,23.766460358093358,20.930232558139515
2024-12-27 00:15:00,23859.0,24.0499,24.0,24.05,24.0,0.21142857142857174,10.472972972972915,33.445945945945844,25.368563859915035,0,1.0,44.62809917355375,24.042,24.097,24.06656,24.068846941241862,24.01310405910945,24.06656,24.339481337427546,23.79363866257245,16.279069767441936
2024-12-27 00:00:00,46992.0,24.0,24.05,24.05,23.95,0.21428571428571455,10.333333333333277,34.33333333333321,28.77297877498529,0,1.0,45.0819672131147,24.012000000000004,24.085,24.075,24.065947411820037,24.01583709176801,24.075,24.333863914669426,23.816136085330573,27.906976744186295
2024-12-26 23:45:00,51835.0,24.01,24.0,24.03,23.96,0.21142857142857174,10.472972972972915,33.445945945945844,31.079446417929603,0,1.0,42.857142857142854,24.016000000000002,24.072,24.080000000000002,24.055801656155417,24.014663973859268,24.080000000000002,24.3282782819043,23.831721718095704,16.279069767441936
2024-12-26 23:30:00,23438.0,24.0402,24.0401,24.1,24.0393,0.2157142857142862,12.582781456953581,32.78145695364226,32.338727397103234,0,1.0,45.31677212717751,24.02202,24.08301,24.090004999999998,24.05338601674689,24.016548123943767,24.090004999999998,24.312332406512116,23.86767759348788,25.604651162790525
2024-12-26 23:15:00,19892.0,24.03,24.06,24.0629,24.0,0.21377857142857185,12.696715560158985,32.38664840121616,33.977075434519904,0,1.0,45.31249999999995,24.03002,24.07201,24.097005,24.054403552631985,24.01976678142941,24.097005,24.30515909752869,23.888850902471308,30.23255813953467
2024-12-26 23:00:00,27990.0,23.98,24.03,24.07,23.98,0.21592142857142882,11.909093916437824,32.72685169869989,35.82717347987719,0,1.0,44.615384615384585,24.03602,24.039009999999998,24.098505,24.050649159919374,24.020524797619824,24.098505,24.304132823998103,23.892877176001896,23.25581395348872
2024-12-26 22:45:00,22563.0,24.03,24.0,24.05,23.97,0.20235000000000017,12.7078259027851,26.449927635991422,38.30314726886782,0,1.0,44.96124031007754,24.026020000000003,24.01901,24.092005,24.04285698147024,24.01900444224058,24.092005,24.30162099452353,23.88238900547647,16.279069767441936
2024-12-26 22:30:00,54421.0,23.97,24.0001,24.13,23.97,0.19377857142857152,15.112978731246873,27.61989015444731,38.3427282451838,0,1.0,53.21530134850014,24.026040000000002,24.02102,24.08351,24.036278984320973,24.01760411318572,24.08351,24.293587488465775,23.873432511534226,5.289473684210367
2024-12-26 22:15:00,35078.0,23.96,23.97,23.98,23.95,0.16378571428571448,7.413868294810203,33.54993458351506,39.86345772482219,0,1.0,38.6389456941602,24.01202,24.01702,24.07301,24.026082217502363,24.01407788257937,24.07301,24.283772434488842,23.862247565511158,0.0
2024-12-26 22:00:00,54695.0,23.97,23.97,24.04,23.95,0.15164285714285747,10.833725859632425,36.23645784267544,42.87344490017675,0,1.0,21.747319617502015,23.99402,24.01202,24.06351,24.017454184040464,24.01081285424016,24.06351,24.27489023510173,23.852129764898272,0.0
2024-12-26 21:45:00,101177.0,24.0692,23.96,24.0692,23.9,0.13515714285714328,12.155163301976332,33.78606912588523,45.78612734811752,0,1.0,27.786005183265402,23.980020000000003,24.00802,24.052509999999998,24.00861507880347,24.00704893911126,24.052509999999998,24.261246559232156,23.84377344076784,0.0
2024-12-26 21:30:00,93230.0,24.17,24.05,24.23,24.05,0.1030142857142862,27.097489945915743,13.12578005824449,45.69953292180473,1,1.0,58.53242320819124,23.99002,24.00802,24.04651,24.01498198975678,24.010230499177094,24.04651,24.247792424264947,23.845227575735056,90.00000000000178
2024-12-26 21:15:00,75235.0,24.2,24.17,24.24,24.15,0.10944285714285737,26.15846495235582,12.354783970761162,45.846504281282364,1,1.0,65.99360255897655,24.024,24.02502,24.04851,24.038830914409584,24.02206527701583,24.04851,24.25403557428796,23.84298442571204,100.0
2024-12-26 21:00:00,228367.0,24.24,24.18,24.32,24.15,0.1194428571428574,28.752541562013967,11.320416218155872,45.46284639223582,1,1.0,65.99360255897655,24.066000000000003,24.039009999999998,24.061010000000003,24.060549235269647,24.033764145385028,24.061010000000003,24.266597024990133,23.855422975009873,100.0
2024-12-26 20:45:00,4702236.0,24.3687,24.23,24.5,24.1,0.14444285714285726,31.688260310552774,9.361091880130687,45.611656743431375,1,1.0,71.68992832893264,24.118000000000002,24.05601,24.064010000000003,24.086618583689702,24.048300134615765,24.064010000000003,24.27787784803528,23.850142151964725,100.0
2024-12-26 20:30:00,3599253.0,24.725,24.365,24.945,24.103,0.19744285714285706,39.280804572751585,5.039432747268731,47.292203599273066,1,1.0,75.60143042912878,24.199,24.089509999999997,24.064259999999997,24.129446493891287,24.071759383903487,24.064259999999997,24.279591356902205,23.84892864309779,100.0
2024-12-26 20:15:00,1716514.0,24.8,24.725,24.9,24.665,0.22922857142857136,33.833977315218725,4.340645643774218,49.07443981053545,1,1.0,89.18071768266343,24.334,24.162010000000002,24.090510000000002,24.221070110215706,24.120147577688414,24.090510000000002,24.453136912233333,23.72788308776667,100.0
2024-12-26 20:00:00,1960764.0,24.945,24.8,24.9677,24.57,0.250492857142857,28.965753229347836,6.681114374518839,50.35940062159547,1,1.0,89.57400270805145,24.46,24.241999999999997,24.13151,24.310136247105596,24.17050701637816,24.13151,24.60881833420017,23.654201665799828,100.0
2024-12-26 19:45:00,3005290.0,24.81,24.9401,24.98,24.8,0.2588571428571428,28.369205298013213,5.380794701986764,52.105065713425326,1,1.0,90.73405535499418,24.61202,24.33901,24.178015,24.40705374755089,24.227513904053854,24.178015,24.77236723040861,23.58366276959139,100.0
2024-12-26 19:30:00,2495255.0,24.7926,24.805,24.81,24.45,0.28743571428571435,25.548569866553965,13.04639546730951,51.08751428208574,1,1.0,82.68938754850674,24.727020000000003,24.42251,24.217265,24.468276247927676,24.270290651901718,24.217265,24.868626234648044,23.56590376535196,86.2156922762982
2024-12-26 19:15:00,3337400.0,24.31,24.795,24.8,24.26,0.32064999999999977,22.90214074090573,15.70470695685101,49.912420759512386,1,1.0,84.10846061438146,24.81302,24.506010000000003,24.257015000000003,24.518541440554188,24.30915801102011,24.257015000000003,24.948354177251105,23.5656758227489,85.19538822569133
2024-12-26 19:00:00,1951208.0,24.37,24.3144,24.43,24.12,0.35743571428571413,18.94646389960234,16.8861533542495,48.23257484735298,1,1.0,59.54796767725862,24.730900000000002,24.53245,24.270235,24.48713506508431,24.309546306500103,24.270235,24.95498686216547,23.58548313783453,36.15957555351477
2024-12-26 18:45:00,1791842.0,24.18,24.375,24.4,24.14,0.37242857142857105,18.183736095128523,15.822784810126587,44.17113277112802,1,1.0,62.0794559770938,24.6459,24.55295,24.288985,24.4698835166098,24.314394728240835,24.288985,24.96303353573653,23.614936464263472,42.34261810019376
2024-12-26 18:30:00,2258808.0,24.54,24.17,24.54,24.1211,0.39592142857142826,18.54805246351193,14.883905536812858,41.09914959306084,1,1.0,55.31519081535034,24.491880000000002,24.55195,24.29548,24.423747590977527,24.30369882244522,24.29548,24.961890932495567,23.629069067504435,21.426385062748782
2024-12-26 18:15:00,3039931.0,24.16,24.53,24.54,24.03,0.42026428571428526,17.473698523038276,14.720329044648722,38.346904065138915,1,1.0,62.77225060500135,24.436880000000002,24.58195,24.31898,24.440094115442523,24.32046187263446,24.31898,24.98357256565059,23.65438743434941,53.92652510953828
2024-12-26 18:00:00,2727552.0,24.2,24.16,24.38,24.1,0.4316928571428567,14.350480665817313,14.330625279216319,35.87074961204534,1,1.0,52.1900135382655,24.309880000000003,24.56145,24.32548,24.39700271306675,24.30857580799487,24.32548,24.980648242275567,23.67031175772443,0.0
2024-12-26 17:45:00,3549567.0,23.93,24.195,24.2,23.67,0.455978571428571,13.4295157980482,20.303272396885767,34.76615641865718,0,1.0,50.51516650181336,24.286,24.50845,24.33523,24.365925372594944,24.300162785180436,24.33523,24.975641433871875,23.694818566128124,4.486604281502384
2024-12-26 17:30:00,2135940.0,23.9543,23.92,24.01,23.755,0.47526428571428525,11.682221921637602,19.479387408509503,33.44620880992338,0,1.0,45.16980010403511,24.195,24.420450000000002,24.331225,24.2973214691188,24.272002578870776,24.331225,24.981388600061056,23.681061399938944,0.0
2024-12-26 17:15:00,4328791.0,23.8979,23.9498,24.05,23.63,0.4766928571428569,8.950057689137973,21.294034793293022,32.476456618166466,0,1.0,44.75516621743036,24.150960000000005,24.32142,24.330215,24.243856627715907,24.248135721176645,24.330215,24.98279957576667,23.677630424233328,2.921282227232435
2024-12-26 17:00:00,8418452.0,24.29,23.8802,24.695,23.72,0.4861928571428571,11.713458797949079,20.877958482083766,28.966482764092493,0,1.0,40.697674418604656,24.021,24.22894,24.325725,24.18790945422115,24.220881223311707,24.325725,24.989878111311995,23.661571888688,0.0
2024-12-26 16:45:00,7130081.0,23.8199,24.2974,24.36,23.67,0.4972642857142855,11.452662424407835,21.131332864099193,25.56967967023288,0,1.0,41.97146075854296,24.04848,24.17918,24.342595,24.20475415357174,24.22654928084417,24.342595,24.984397975097778,23.70079202490222,39.362203981507704
2024-12-26 16:30:00,4127598.0,23.695,23.815,23.88,23.51,0.5250999999999996,10.845553227956588,20.895339663193344,23.365890649914768,0,0.5,33.9597446586764,23.97248,24.129240000000003,24.330845000000004,24.144791976099167,24.19606414892979,24.330845000000004,25.00308570399487,23.658604296005137,0.0
2024-12-26 16:15:00,5917680.0,23.57,23.7,23.7799,23.07,0.5654571428571425,9.916123490475476,24.96210398666056,21.58194743606347,0,0.5,29.63911601484253,23.92848,24.06174,24.307345,24.076362441314682,24.159318656416474,24.307345,25.033924619212428,23.580765380787575,0.0
2024-12-26 16:00:00,8845369.0,22.8699,23.5702,23.59,22.81,0.5940214285714281,9.439293916765878,22.67955701453768,22.212621669805777,0,0.5,29.690789473684205,23.85256,24.001759999999997,24.276855,23.99849129649704,24.11568023742266,24.276855,25.073715078784307,23.479994921215695,0.0
2024-12-26 15:45:00,6044257.0,22.425,22.85,22.88,22.3,0.6458214285714282,8.682187690095677,24.39971243709558,24.274625592190052,0,0.5,24.068049704015777,23.646520000000002,23.83376,24.207855,23.82180032780519,24.02192614576172,24.207855,25.229173366726428,23.18653663327357,0.0
2024-12-26 15:30:00,10023652.0,21.9712,22.43,22.61,21.9,0.6654642857142855,8.425911018086197,26.470240970321452,27.557399428364352,0,1.0,24.463356461405027,23.27304,23.66076,24.111105000000002,23.607677200450546,23.904005690520112,24.111105000000002,25.401029178066327,22.821180821933677,0.0
2024-12-26 15:15:00,9118246.0,20.5416,21.97,21.99,20.5,0.78475,7.145132662813455,35.189550812360594,31.793249533536088,0,1.0,20.591831743702585,22.904040000000002,23.43826,23.973355,23.355726861919692,23.760746009740846,23.973355,25.544911930295576,22.401798069704427,0.0
2024-12-26 15:00:00,7559449.0,20.15,20.5492,20.57,19.63,0.9219714285714284,4.99705599801667,36.69233629799496,36.44090620367942,0,1.0,15.872417433267955,22.273880000000002,23.10118,23.760815,22.92395349854743,23.522853712723006,23.760815,25.90653478381001,21.615095216189992,0.0
2024-12-26 14:45:00,8255793.0,21.12,20.1621,21.7368,20.13,1.0003142857142857,12.937362543200692,33.168147153751676,38.964256049345515,0,1.0,9.039929481048006,21.592260000000003,22.72241,23.521915,22.499052960309363,23.27390899326204,23.521915,26.129115997460673,20.914714002539327,0.0
2024-12-26 14:30:00,8314939.0,20.19,21.13,21.41,19.95,1.0738857142857143,12.051029638695244,32.093066567338894,42.202268203460676,0,1.0,24.451077608013748,21.24826,22.447390000000002,23.338165,22.288429427954075,23.115100919687077,23.338165,26.079189777457067,20.597140222542933,23.40579885377119
