194,54.49963,55.02597724620336,53.973282753796646,21.31147540983534
2025-06-09 16:00:00,1708234.0,142.84,142.805,142.845,142.58,0.3695142857142863,16.81744374854973,16.624139797417147,26.454930852552913,1,1.0,47.53034151848739,142.398,142.45887,142.58817,142.50207679364243,142.54559360168926,142.58817,143.0122975583275,142.16404244167248,100.0
2025-06-09 15:55:00,3015371.0,142.6486,142.835,142.87,142.57,0.3716571428571435,17.200953259532213,16.240006150060903,24.719437912550383,1,0.5,51.99920031987236,142.494,142.48737,142.59917000000002,142.55329574846667,142.56703111267524,142.59917000000002,143.03740451597974,142.16093548402029,100.0
2025-06-09 15:50:00,3072773.0,142.505,142.65,142.89,142.5,0.3860714285714287,16.55874190564258,16.55874190564258,22.745821718352055,0,0.5,48.48541336564458,142.60399999999998,142.50236999999998,142.600665,142.56817332562565,142.57317695618076,142.600665,143.0394038638817,142.1619261361183,74.82993197278928
2025-06-09 15:45:00,3850529.0,142.66,142.51,142.72,142.3978,0.3976571428571439,16.076304066675878,17.193562293432926,20.184482013353993,0,0.5,45.92566434183775,142.658,142.4875,142.58741500000002,142.5592235832217,142.56849718164887,142.58741500000002,143.01994785989712,142.15488214010293,55.78231292516856
2025-06-09 15:40:00,3680703.0,143.2,142.65,143.2,142.46,0.42872857142857057,21.07560561127568,15.947485921828699,17.717834687224105,1,0.0,48.85177453027128,142.69,142.48600000000002,142.586415,142.57318918580296,142.57453442745265,142.586415,143.01823582193794,142.15459417806204,74.82993197278928
2025-06-09 15:35:00,3275028.0,142.875,143.195,143.2,142.64,0.4483714285714261,20.15229720257429,13.257503345440721,15.194200428543683,1,0.0,61.579892280071384,142.768,142.583,142.61041500000002,142.6688523879871,142.62049484023393,142.61041500000002,143.11888026678062,142.1019497332194,100.0
2025-06-09 15:30:00,5172042.0,143.19,142.879,143.505,142.84,0.4737285714285682,23.67238623684454,11.492415789632583,14.420089760310828,1,0.0,56.21107833497195,142.7768,142.63539999999998,142.60886499999998,142.70118278983523,142.63964337058698,142.60886499999998,143.11366075561872,142.10406924438124,71.14155251141526
2025-06-09 15:25:00,2850688.0,143.495,143.1801,143.51,143.08,0.5045142857142834,21.732359270585626,10.791142824782119,14.177369646547223,1,0.0,58.16371265735573,142.88281999999998,142.74340999999998,142.63012,142.7748623606298,142.67967719498793,142.63012,143.19325176400156,142.06698823599845,98.63926940639423
2025-06-09 15:20:00,2731852.0,143.655,143.5,143.81,143.4,0.512364285714282,25.58168713666366,5.467649970026981,18.603083739168664,1,0.0,61.904761904761905,143.08082,142.86941,142.66937000000001,142.88642199745598,142.74044184721103,142.66937000000001,143.35378029895207,141.98495970104796,100.0
2025-06-09 15:15:00,2576024.0,144.3,143.655,144.3,143.57,0.5334357142857117,31.13241654503861,5.251670438264143,23.48245189547298,1,0.5,72.19118559900667,143.28181999999998,142.98591,142.71739,143.00466476707814,142.80818689556577,142.71739,143.53169557541608,141.9030844245839,100.0
2025-06-09 15:10:00,1646893.0,144.41,144.305,144.61,144.25,0.5705785714285696,32.98656751918514,3.845720509257465,28.149936810476298,1,1.0,76.0555852485301,143.50382,143.13591,142.79739,143.20471634137382,142.91906194033868,142.79739,143.87755046159134,141.71722953840867,100.0
2025-06-09 15:05:00,1639311.0,144.3799,144.42,144.55,144.25,0.5623642857142853,33.46839237403337,2.1871943707053614,31.18977983016705,1,1.0,82.20433092726225,143.81202,143.29441000000003,142.89089,143.39168305808553,143.03024253735063,142.89089,144.18369298154857,141.59808701845145,100.0
2025-06-09 15:00:00,2019885.0,144.24,144.375,144.46,144.07,0.5605785714285726,31.345166345994972,4.487710401243737,34.84770752196757,1,1.0,80.43912175648686,144.051,143.46691,142.98464,143.54296258761084,143.1298542012506,142.98464,144.42195248539758,141.54732751460244,97.66839378238404
2025-06-09 14:55:00,2691294.0,144.52,144.235,144.525,144.04,0.5373642857142877,26.318937671970478,4.681580731347572,39.79190207507043,1,1.0,75.68442743597305,144.198,143.63941,143.063455,143.64942988182457,143.2117168530098,143.063455,144.5952785620351,141.5316314379649,90.31413612565579
2025-06-09 14:50:00,1678813.0,144.65,144.5254,144.78,144.47,0.5509357142857161,28.976676044651388,4.566257406231078,44.94873209181551,1,1.0,75.50705728857785,144.37208,143.82694999999998,143.156475,143.78419451539003,143.3090267157498,143.156475,144.8077111339457,141.5052388660543,100.0
2025-06-09 14:45:00,3031487.0,144.69,144.65,144.8,144.46,0.5537928571428584,28.762688472998065,4.542699049412618,49.93783012166459,1,1.0,76.17536775310074,144.44108,143.97245,143.27772499999998,143.91739535917617,143.40835807013872,143.27772499999998,144.99575316334534,141.5596968366546,100.0
2025-06-09 14:40:00,3447596.0,144.935,144.6901,145.0,144.63,0.5523642857142883,31.423361911781768,3.6492480376565153,55.59428192146857,1,1.0,80.70497576833944,144.4951,144.15356000000003,143.39448,144.036272996226,143.50330191679512,143.39448,145.16505503428905,141.62390496571092,100.0
2025-06-09 14:35:00,4477426.0,144.78,144.9205,144.94,144.6,0.5536357142857165,31.35119792540218,2.7093627836768266,61.360906237655456,1,1.0,85.31868131868187,144.6042,144.32760000000002,143.535505,144.17230791988354,143.60827955258807,143.535505,145.32119332842075,141.74981667157925,100.0
2025-06-09 14:30:00,4167296.0,144.375,144.775,144.79,144.28,0.5465285714285751,25.48553205949243,6.926836918733794,64.46140095228007,1,1.0,81.08543007606833,144.7122,144.45510000000002,143.66225500000002,144.265029778363,143.69470328943342,143.66225500000002,145.420420714585,141.90408928541504,92.87288758265994
2025-06-09 14:25:00,1761343.0,144.135,144.375,144.385,144.09,0.5554571428571465,25.075870582789005,9.258782984414307,66.27785637139894,1,1.0,68.02627558814571,144.68212,144.52710000000002,143.756505,144.28194827399946,143.7450956383643,143.756505,145.45102304231514,142.06198695768487,73.27945138378641
2025-06-09 14:20:00,2072693.0,143.945,144.135,144.34,143.91,0.5411714285714331,21.71215880893296,11.878992661422288,65.89473214849447,1,1.0,69.64341570222099,144.57912,144.51010000000002,143.82300500000002,144.2593408472303,143.77397744292992,143.82300500000002,145.4638366780619,142.18217332193814,54.86669731096209
2025-06-09 14:15:00,2123869.0,144.1401,143.945,144.22,143.89,0.519671428571434,22.54171591939959,12.64535283283402,65.5007354195574,1,1.0,62.393467059852796,144.4301,144.4626,143.878505,144.21098071688718,143.7866457804907,143.878505,145.45234942016648,142.3046605798335,31.326997536078277
2025-06-09 14:10:00,3018897.0,143.7,144.145,144.18,143.64,0.5132500000000074,18.648667455291683,16.282791733351875,61.35730810255281,1,1.0,60.87322993931245,144.275,144.43959999999998,143.95325499999998,144.20082983736606,143.81319053749138,143.95325499999998,145.41977458407246,142.4867354159275,38.7198735677604
2025-06-09 14:05:00,1655129.0,143.5116,143.695,143.8,143.465,0.5046785714285785,12.03028801924821,19.036161630457574,57.88725132764015,0,1.0,50.61330880098117,144.05900000000003,144.3856,144.01250499999998,144.12300986238665,143.8044356828624,144.01250499999998,145.32071614742895,142.704293852571,0.0
2025-06-09 14:00:00,2283111.0,143.63,143.515,143.92,143.4001,0.4736000000000047,9.954150579150001,20.285352316602097,54.676317147412576,0,1.0,35.84736653529164,143.887,144.28456,144.055755,144.02946988355794,143.78299600265038,144.055755,145.22401128314146,142.88749871685854,0.0
2025-06-09 13:55:00,1988607.0,143.9301,143.624,143.97,143.575,0.48467142857143336,10.463642526600827,19.821970701800712,50.61693828024029,0,1.0,35.709156193896135,143.7848,144.18196,144.077205,143.9670899014721,143.77121852097258,144.077205,145.19351651940784,142.96089348059215,7.755247242974564
2025-06-09 13:50:00,2395994.0,143.65,143.94,143.985,143.52,0.49002857142857537,10.349250772549325,17.78321963733836,47.15071510787373,0,1.0,42.88285340314142,143.78379999999999,144.10694999999998,144.130255,143.96292222432254,143.7837208527524,144.130255,145.09773279843665,143.16277720156336,30.238349341871647
2025-06-09 13:45:00,3441651.0,143.355,143.6514,143.88,143.05,0.5189571428571449,8.877694276983776,23.26093539240734,45.36192860057518,0,1.0,40.89433938713087,143.68508,143.98004,144.15382,143.9149957282729,143.77391930810407,144.15382,145.04370048070595,143.26393951929404,9.704731412309302
2025-06-09 13:40:00,3550280.0,143.13,143.35,143.56,143.035,0.5240571428571457,5.31566895649308,23.23901428415624,44.647274422256395,0,1.0,31.72347306879017,143.61607999999998,143.83754,144.14632,143.82807330853862,143.74251787787415,144.14632,145.06156923637135,143.23107076362865,0.0
2025-06-09 13:35:00,5853593.0,144.4346,143.125,144.59,142.9,0.6204857142857166,16.11640650181853,19.627480775429127,40.154555187136914,0,1.0,27.005428226779586,143.53807999999998,143.71254,144.11981999999998,143.71990818414807,143.69677581284643,144.11981999999998,145.12157001947614,143.1180699805238,0.0
2025-06-09 13:30:00,10999256.0,143.19,144.43,144.7,143.05,0.7119142857142862,13.143636874422814,17.106794557932165,35.43390059178689,0,1.0,47.16103822392991,143.69928,143.74204,144.12607,143.82915307889454,143.75108871559854,144.12607,145.1342239650817,143.1179160349183,72.68170426065184
2025-06-09 13:25:00,265496.0,143.36,143.2,143.5,143.02,0.7883428571428571,11.869382429689528,15.448318353145696,30.363204289747376,0,1.0,34.584714631305545,143.55128,143.66753999999997,144.06507,143.73236029752616,143.7102673292579,144.06507,145.14352594129292,142.98661405870706,4.545454545453841
2025-06-09 13:20:00,175273.0,143.23,143.38,143.4,143.22,0.7568785714285724,12.362805885072829,13.070600115134425,26.47212334962104,0,1.0,37.577916295636804,143.497,143.59104,144.01532,143.67815102098368,143.6858030826462,144.01532,145.1249270743355,142.90571292566452,19.54022988505702
2025-06-09 13:15:00,181380.0,143.33,143.2201,143.38,143.14,0.7250928571428586,12.904751115620375,12.559967688867465,23.278305453436307,1,0.5,39.25654430780126,143.47102,143.54355,143.964575,143.60768163314003,143.65130655800576,143.964575,145.12360787975916,142.80554212024083,7.2873563218392094
2025-06-09 13:10:00,132129.0,143.43,143.34,143.5,143.32,0.7118714285714296,14.348497922979433,10.98713652144245,22.135037042957826,1,0.5,42.43548755423635,143.51402,143.52605,143.905305,143.5664998434262,143.62824681296829,143.905305,145.06482008646128,142.74578991353872,16.47509578544079
2025-06-09 13:05:00,169564.0,143.44,143.42,143.55,143.41,0.7033000000000007,15.031179541345782,10.917917572261253,21.25834218693326,1,0.5,44.89776084590266,143.31202000000002,143.50565,143.843805,143.543961405976,143.61282112311878,143.843805,144.96691746751105,142.72069253248895,22.60536398467325
2025-06-09 13:00:00,161588.0,143.28,143.4299,143.47,143.23,0.6818714285714285,15.503551151243322,10.527749261486202,22.139897884236063,1,0.5,42.78361959351729,143.358,143.45464,143.78079499999998,143.5264134973643,143.59927141029516,143.78079499999998,144.8437857748002,142.71780422519976,23.36398467432965
2025-06-09 12:55:00,209302.0,143.42,143.28,143.43,143.25,0.6461571428571428,16.360460745948462,9.175123256174002,22.53898897646081,1,0.5,45.54204442916697,143.338,143.4175,143.69877,143.48850372853903,143.57562167619923,143.69877,144.6373653359563,142.7601746640437,11.877394636015351
2025-06-09 12:50:00,184325.0,143.5,143.43,143.58,143.41,0.6304500000000023,17.10796143344339,9.403713900502016,22.174363300114276,1,0.5,49.08100160013861,143.37998,143.4255,143.63152,143.47950315491764,143.56483488536966,143.63152,144.42730901888234,142.83573098111765,23.371647509578946
2025-06-09 12:45:00,163777.0,143.38,143.5,143.54,143.38,0.6093785714285725,17.11345281492862,10.080527000574497,21.814493704150927,1,0.5,48.64794138171674,143.41198,143.463,143.58777,143.48265651569955,143.5600323012682,143.58777,144.3036551013698,142.8718848986302,28.735632183907896
2025-06-09 12:40:00,141144.0,143.5,143.39,143.51,143.3002,0.591150000000001,17.641159483331588,10.69102596633728,21.679208444688193,1,0.5,43.720887752306076,143.40598,143.35899999999998,143.55051999999998,143.46840166713037,143.54743731598907,143.55051999999998,144.22270975582566,142.8783302441743,20.306513409960534
2025-06-09 12:35:00,227088.0,143.37,143.5097,143.5396,143.33,0.5425500000000015,19.6110957515439,5.460984504391183,22.51377814783519,1,0.5,48.317381907996484,143.42194,143.38997,143.528755,143.4747552568026,143.54464195924916,143.528755,144.1748465805585,142.88266341944149,29.478927203065698
2025-06-09 12:30:00,367069.0,143.29,143.3699,143.55,143.28,0.5178071428571452,20.548190859807395,6.2047370090910405,21.859922686019058,1,0.5,50.245733619816825,143.43992,143.38896,143.48999999999998,143.458623678833,143.53169811041587,143.48999999999998,144.07006371341993,142.90993628658003,18.76628352490421
2025-06-09 12:25:00,263855.0,143.15,143.29,143.35,143.11,0.41565714285714456,7.897992851251397,10.65094858399821,22.218402136747777,0,0.5,52.113217213114616,143.41191999999998,143.39595,143.46975,143.43268157439715,143.51379454668137,143.46975,144.04795499555928,142.89154500444073,7.317073170731876
2025-06-09 12:20:00,305952.0,142.98,143.1499,143.17,142.96,0.32137142857143075,7.77027027027106,17.109708392603725,23.963888272858714,0,0.5,26.632835602935742,143.34189999999998,143.37694000000002,143.451495,143.38917671679758,143.48683939507535,143.451495,144.04649458243705,142.85649541756294,0.0
2025-06-09 12:15:00,176930.0,142.73,142.97,142.98,142.63,0.25779285714286004,9.686625474495967,29.641738937686164,26.652358867675897,0,1.0,43.191237418591385,143.2579,143.33193999999997,143.418795,143.32468799113641,143.44855499544016,143.418795,144.04494615876808,142.7926438412319,0.0
2025-06-09 12:10:00,81669.0,142.71,142.73,142.76,142.7,0.26279285714285955,9.502323937920544,29.077763583486004,30.077845855921282,0,1.0,31.417953116066712,143.10196000000002,143.26194999999998,143.358295,143.23319753096158,143.39532869948164,143.358295,144.00586356165795,142.71072643834205,0.0
2025-06-09 12:05:00,75668.0,142.72,142.7,142.75,142.66,0.25207857142857343,9.906208381741383,29.180244254909603,33.50336939749884,0,1.0,33.938607868569136,142.96797999999998,143.20395,143.310725,143.15116714158287,143.3438228698904,143.310725,144.00568014701568,142.6157698529843,0.0
2025-06-09 12:00:00,652565.0,142.26,142.7105,142.8,141.366,0.3345142857142877,4.9026306798776895,49.619918004782875,38.41399858437537,0,1.0,29.15148705040805,142.85208,143.132,143.27875,143.08337219672399,143.29691006471333,143.27875,144.0231822641029,142.5343177358971,1.2967765839208638
2025-06-09 11:55:00,70809.0,142.66,142.72,142.8,142.66,0.3295142857142882,3.8931761033560353,50.3728431457554,43.399730150474156,0,1.0,25.680933852141905,142.7661,143.054,143.2585,143.02746878184337,143.25417598584568,143.2585,144.04157267663354,142.47542732336646,2.470050636039239
2025-06-09 11:50:00,45243.0,142.51,142.67,142.67,142.51,0.327371428571431,3.918659451911779,50.04800139640398,48.13992959780201,0,1.0,24.315554654229203,142.7061,142.982,143.1705,142.9724735846367,143.21090369059783,143.1705,143.77430432177601,142.566695678224,0.0
2025-06-09 11:45:00,31270.0,142.61,142.54,142.61,142.51,0.3259428571428588,3.935834502104248,50.26735624123406,52.23556904443311,0,1.0,24.6471152528446,142.66809999999998,142.88502999999997,143.1375,142.90593918700029,143.16120712092393,143.1375,143.80345928123165,142.47154071876832,0.0
2025-06-09 11:40:00,69893.0,142.52,142.59,142.67,142.52,0.31522857142857064,2.030272817909688,51.97589051028755,56.765676196844595,0,1.0,19.104016477859545,142.6461,142.80704,143.098,142.85733315823103,143.118895482337,143.098,143.79632557332806,142.39967442667196,5.156233886770184
2025-06-09 11:35:00,118756.0,142.39,142.53,142.54,142.36,0.32022857142857014,1.9985724482510372,54.06406138472541,61.5519723881754,0,1.0,14.058099896252585,142.60999999999999,142.73104,143.063495,142.80697421081086,143.07527359475648,143.063495,143.80337864230697,142.323611357693,0.0
2025-06-09 11:30:00,27704.0,142.3,142.399,142.399,142.25,0.3252428571428559,1.9677603548994262,53.89379364870245,66.43940026557746,0,1.0,13.842673671923109,142.54579999999999,142.65595,143.016445,142.7442089476092,143.02517925440415,143.016445,143.80064511003226,142.23224488996775,0.0
