volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
249119.0,33.8,33.865,34.0,33.8,0.26214285714285673,23.43324250681201,25.61307901907374,29.504362112965918,0,1.0,47.35225587799191,34.211839999999995,34.27804,34.21947,34.21060726127723,34.1931391418482,34.21947,34.64548049208759,33.79345950791241,0.0
408011.0,33.85,33.8,34.0,33.73,0.26392857142857146,23.27469553450607,27.334235453315426,28.246737089452697,0,1.0,42.85097658357614,34.077999999999996,34.21904,34.205020000000005,34.147436913388425,34.16401772393352,34.205020000000005,34.667691890561855,33.742348109438154,0.0
600504.0,33.565,33.845,33.92,33.55,0.2560714285714286,14.644351464435104,33.19386331938646,27.52804429672105,0,1.0,41.42888741428883,33.97,34.17742,34.19452,34.100908157482515,34.14038678141992,34.19452,34.68047288313977,33.70856711686022,5.357142857143039
1312035.0,33.995,33.565,34.01,33.445,0.2610714285714287,11.491108071135473,35.43091655266761,25.995956620702128,0,1.0,23.839854413102913,33.812,34.10792,34.16902,34.01846074863905,34.09776553835178,34.16902,34.72923027480784,33.60880972519217,0.0
1338042.0,34.035,33.99,34.0375,33.665,0.2837500000000003,11.264946507237372,32.59911894273129,24.524974231498796,0,0.5,33.97751922697705,33.813,34.06592,34.16477,34.01408217192535,34.08978290588128,34.16477,34.72925691598305,33.600283084016944,47.00287547002907
674944.0,34.23,34.03,34.28,33.93,0.2908928571428575,16.942909760589416,25.65991405770412,23.54950623450173,0,0.5,40.10118785745717,33.846,34.02892,34.166019999999996,34.01653106855222,34.08535454248266,34.166019999999996,34.72912628556461,33.60291371443538,51.42667551426696
540476.0,34.11,34.23,34.3,34.09,0.30097857142857165,16.84979946365428,21.743360941690266,23.32554609725333,0,0.5,49.17442845046556,33.932,34.004999999999995,34.179269999999995,34.049372442621106,34.09606902081728,34.179269999999995,34.73488145492365,33.62365854507634,73.54567573545641
954100.0,34.2,34.105,34.88,34.0,0.3637500000000001,25.331369661266688,17.96759941089836,23.48826899372096,1,0.5,46.150789708950015,33.983999999999995,33.977,34.18127,34.057930528371706,34.096730574830815,34.18127,34.73543562639157,33.627104373608425,59.72130059721271
14061.0,34.01,34.15,34.15,32.65,0.4601785714285716,17.694994179278343,35.15715948777648,24.317631575758213,0,0.5,43.188010899182636,34.101,33.95649999999999,34.18102,34.072095062468364,34.10067645817668,34.18102,34.735240034586546,33.62679996541345,64.69807564698064
3138.0,34.01,34.0,34.01,34.0,0.44803571428571437,13.870067756078189,36.11000398565166,25.144115746273208,0,1.0,40.236281976176606,34.102999999999994,33.958000000000006,34.15677,34.06100351439631,34.09321894275618,34.15677,34.69725952898982,33.616280471010185,48.108825481088346
4022.0,34.4,34.0,34.4,33.91,0.47410714285714306,18.983050847457697,33.89830508474575,24.967707287656186,0,0.5,38.14672594987876,34.096999999999994,33.971500000000006,34.12477,34.05161835833534,34.08631383588535,34.12477,34.61856263109788,33.630977368902116,53.04878048780514
700.0,34.25,34.39,34.61,34.25,0.5048214285714288,20.79943402900609,31.12840466926073,24.506543200882284,0,0.5,50.10940919037204,34.129,34.0305,34.12477,34.10367707243759,34.10880910730125,34.12477,34.61856263109788,33.630977368902116,100.0
100.0,34.8,34.8,34.8,34.8,0.5037500000000001,23.53775257001068,26.799007444168733,24.363370540239792,0,0.5,58.34896810506567,34.268,34.126,34.15171,34.21080367667796,34.16000843268634,34.15171,34.7286356374596,33.574784362540406,100.0
500.0,34.64,34.64,34.64,34.64,0.4783928571428575,24.78536767450545,28.443449048152292,24.287940648788112,0,0.5,63.340122199592706,34.366,34.2335,34.17071,34.27683388026597,34.19556336359846,34.17071,34.786380034318846,33.55503996568115,87.04453441295573
13516.0,34.52,34.52,34.52,34.52,0.4726785714285714,25.085001888930925,29.996222138269623,24.607360597837644,0,0.5,63.340122199592706,34.47,34.286500000000004,34.17621,34.31424405253274,34.21959570703561,34.17621,34.80275009961161,33.54966990038839,77.32793522267254
1854115.0,34.33,34.52,34.53,34.25,0.473392857142857,25.047152018106438,32.9686910599773,25.009696730304544,0,1.0,65.06276150627632,34.574,34.3355,34.18221,34.34589881368156,34.24184787688482,34.18221,34.8199715390033,33.5444484609967,77.32793522267254
524850.0,34.43,34.33,34.465,34.32,0.4612499999999997,25.706542779713587,31.049167634533436,22.912400980977687,0,0.5,59.56607495069034,34.562,34.3455,34.17525,34.34345284234593,34.248377663782236,34.17525,34.80278045637999,33.547719543620005,61.94331983805675
401565.0,34.305,34.43,34.44,34.27,0.4330357142857138,27.381443298969167,32.16494845360822,19.841889040546583,0,0.0,68.36518046709136,34.488,34.378,34.177499999999995,34.35676778967733,34.26183117016874,34.177499999999995,34.80851005080014,33.54648994919985,54.32098765432103
385981.0,34.345,34.307354,34.385,34.27,0.4107142857142847,28.391304347826164,33.91304347826088,17.000854068186168,0,0.0,57.730363637957915,34.4214708,34.3937354,34.1751177,34.349165668188505,34.26520323163772,34.1751177,34.803661096190794,33.54657430380921,38.419249999999714
171279.0,34.325,34.35,34.4,34.32,0.3923318571428562,25.579656872116,35.50201487589043,16.699662370008603,0,0.0,57.784781919065516,34.3874708,34.42873540000001,34.193367699999996,34.34929402692873,34.27148447373863,34.193367699999996,34.81986088612693,33.56687451387306,43.750000000000334
290419.0,34.435,34.325,34.445,34.321,0.38190328571428517,26.745739291511146,36.47146267024222,16.892858670694725,0,0.0,52.52620337692246,34.3484708,34.46123540000001,34.21636769999999,34.34555648432431,34.27544858679503,34.21636769999999,34.82564109801327,33.60709430198671,40.6250000000005
225036.0,34.37,34.435,34.465,34.37,0.3290461428571422,18.885757664035967,42.33014648835617,18.413649357790188,0,0.0,58.845800014153404,34.3694708,34.4657354,34.2481177,34.3593170251975,34.2872672099954,34.2481177,34.83167189542691,33.664563504573096,54.375000000000476
145208.0,34.315,34.375,34.38,34.29,0.23226042857142812,26.755680046352097,20.912485553470272,16.929250567721446,1,0.0,55.983113261131805,34.358470800000006,34.423235399999996,34.2746177,34.36172979055173,34.29376593518092,34.2746177,34.828473820068375,33.720761579931626,46.87500000000016
312054.0,34.18,34.315,34.345,34.165,0.23654614285714257,26.27092388498063,24.308153709665635,14.02803552196601,1,0.0,58.797447567212394,34.36,34.3907354,34.3121177,34.35454059200531,34.29533882887122,34.3121177,34.75389456872131,33.870340831278696,39.37499999999986
206880.0,34.2,34.17,34.24,34.11,0.21618899999999946,15.85913912628055,28.414290934585495,14.038969861258513,0,0.0,54.39210207038528,34.324,34.3557354,34.3211177,34.3261497316968,34.28605447117706,34.3211177,34.742108995384875,33.90012640461513,0.0
294274.0,34.13,34.205,34.215,34.095,0.18118899999999982,10.643976337258072,34.49436775963196,16.392356987916425,0,0.0,44.146651378352786,34.3,34.324235400000006,34.3298677,34.30751131143575,34.280050436275054,34.3298677,34.73224549871049,33.92748990128951,5.555555555555054
705196.0,33.97,34.125,34.14,33.915,0.17261757142857143,3.3103731369842917,43.65554574397709,22.065514877988072,0,0.5,23.006305726982333,34.238,34.3037354,34.3246177,34.27943264813794,34.2685652187732,34.3246177,34.7351394369081,33.914095963091896,0.0
189156.0,33.98,33.97,34.18,33.965,0.17654614285714285,4.855064196086517,36.210687129143736,27.028536987736295,0,1.0,23.09867886407372,34.157,34.257735399999994,34.3178677,34.23182762534749,34.24644927664185,34.3178677,34.74758461716186,33.88815078283814,0.0
10974.0,34.3,34.01,34.3,34.01,0.19154614285714291,8.949727145193732,28.90016057302114,30.156610978791495,0,1.0,28.117072802353334,34.096,34.227999999999994,34.3108677,34.197700298370954,34.228934515409115,34.3108677,34.75636965067249,33.865365749327516,7.272727272727061
154.0,34.6,34.6,34.6,34.6,0.2136890000000002,18.050263968397523,16.880339451926965,29.42055284077602,1,1.0,52.27882312458547,34.182,34.253,34.340867700000004,34.25959256016004,34.25642084760103,34.340867700000004,34.77897384028825,33.902761559711756,100.0
200.0,34.64,34.64,34.64,34.64,0.2022604285714285,20.482786336992888,17.834150172726236,29.24191517526233,1,1.0,59.655564221337954,34.269,34.284499999999994,34.3728677,34.31811678167388,34.2848341181491,34.3728677,34.79948475921225,33.94625064078775,100.0
17907.0,34.52,34.52,34.65,34.52,0.19940328571428573,20.776273209425742,20.597167405895867,28.699033706381726,1,1.0,52.768733249163944,34.348,34.293,34.3793677,34.34917573833944,34.30225381310102,34.3793677,34.8110155694618,33.947719830538205,82.08955223880639
1123967.0,34.325,34.515,34.54,34.325,0.20333185714285712,20.37485518044764,27.049376705076643,29.071287128181506,0,1.0,56.88643089956143,34.457,34.307,34.3651177,34.3746871632103,34.31801278990835,34.3651177,34.755103606426,33.975131793574,81.3432835820896
316560.0,34.19,34.325,34.33,34.19,0.21992857142857147,18.350113673270695,29.392659954530725,29.56306144063162,0,1.0,49.24471299093659,34.52,34.308,34.3493677,34.367042984254866,34.318530361026255,34.3493677,34.717438255379285,33.98129714462072,52.98507462686614
137667.0,34.185,34.19,34.22,34.15,0.22357142857142875,16.613418530351524,30.191693290734804,30.5363202637198,0,1.0,46.17563739376756,34.438,34.309999999999995,34.3328677,34.33980560206181,34.309009593542825,34.3328677,34.698308563457516,33.96742683654249,32.83582089552213
132508.0,34.15,34.185,34.2,34.115,0.21964285714285733,16.260162601626003,31.86991869918686,30.117360270291734,0,1.0,42.46987951807227,34.347,34.308,34.3161177,34.31598935559076,34.29982369772484,34.3161177,34.676112868462226,33.95612253153777,32.0895522388064
132493.0,34.125,34.145,34.15,34.065,0.21785714285714317,16.393442622950797,31.147540983606607,31.458533001898235,0,1.0,42.98780487804885,34.272000000000006,34.31,34.3068677,34.28968330088449,34.28835527567115,34.3068677,34.6747809550084,33.938954444991595,26.119402985075197
110474.0,34.065,34.12,34.15,34.055,0.2096428571428573,17.0357751277683,28.449744463373094,32.97374985503219,0,1.0,43.925233644859794,34.193,34.325,34.2913677,34.26357817767149,34.275884514510324,34.2913677,34.66353454126503,33.919200858734975,22.388059701492267
165455.0,34.13,34.0675,34.13,34.05,0.20071428571428637,17.793594306049762,27.935943060498257,32.53237695300543,0,1.0,46.611570247933905,34.14149999999999,34.33075000000001,34.279375,34.233412304183574,34.2604486245466,34.279375,34.6646017787329,33.8941482212671,14.552238805970664
170198.0,34.1449,34.125,34.2,34.105,0.20160714285714323,20.194862710363125,27.280779450841514,29.82430160920051,0,1.0,47.39413680781764,34.128499999999995,34.28325,34.268125,34.21673348815533,34.2504153930987,34.268125,34.65778367317338,33.87846632682662,23.134328358209068
129234.0,34.045,34.15,34.17,34.045,0.189821428571429,21.448730009407303,24.459078080902998,24.156751134110554,0,0.5,50.84459459459455,34.1215,34.23425,34.259375,34.20646679766989,34.24297721583213,34.259375,34.65150774806569,33.86724225193431,26.865671641790932
125660.0,33.905,34.04,34.08,33.89,0.19303571428571484,19.61147086031451,29.787234042553095,20.174220500780173,0,0.5,52.43902439024392,34.1005,34.18625,34.239625000000004,34.18085652110529,34.22794186651123,34.239625000000004,34.63429433194666,33.844955668053345,4.7619047619049235
154190.0,33.795,33.905,33.935,33.76,0.18946428571428647,15.457115928369541,35.24976437323274,19.197370332434417,0,0.0,46.56862745098048,34.0575,34.12525,34.216125,34.13841705631986,34.20402024676966,34.216125,34.63224262949821,33.80000737050179,0.0
388106.0,33.965,33.795,34.005,33.78,0.16339285714285776,7.868852459016351,40.87431693989066,23.794779060123936,0,0.5,11.666666666666316,34.003,34.072250000000004,34.190125,34.085583663039884,34.173722450712646,34.190125,34.643540328949705,33.7367096710503,0.0
326204.0,34.165,33.969,34.17,33.79,0.18767857142857228,11.60799238820165,35.5851569933396,26.930065432737443,0,1.0,21.66385135135114,33.9718,34.05015,34.180075,34.067647714879904,34.15855782473393,34.180075,34.64415351819803,33.71599648180197,23.999999999999883
100.0,34.3791,34.3791,34.3791,34.3791,0.20768571428571544,17.681249140184217,28.029990370064667,28.516242546930254,0,1.0,45.22081269927404,34.01762,34.06956,34.18878,34.115563451052225,34.17489428216105,34.18878,34.661282028288866,33.716277971711136,81.12500000000004
100.0,34.11,34.11,34.11,34.11,0.21155000000000154,17.358273964277117,30.01992099132254,29.419853642958767,0,1.0,38.350017259233596,34.031620000000004,34.06606,34.188030000000005,34.11470753550573,34.17008729829727,34.188030000000005,34.66100567357078,33.71505432642923,53.92912172573156
4431.0,34.23,34.23,34.23,34.23,0.19690714285714403,23.002140240141937,27.355171037834968,28.385213347669726,0,1.0,47.152619589977036,34.09662,34.07706,34.20103,34.13244483773562,34.17452527620117,34.20103,34.66293631130275,33.739123688697255,74.47354904981948
925034.0,34.005,34.23,34.24,33.97,0.20369285714285823,22.2358593119891,34.158572079811854,27.823171214868044,0,1.0,51.30446125750064,34.18362,34.093309999999995,34.212030000000006,34.14745332423783,34.178634515001086,34.212030000000006,34.66517680832486,33.75888319167515,74.47354904981948
236629.0,33.955,34.0,34.005,33.94,0.21833571428571524,20.744593843033137,31.7041253639546,26.999119511325368,0,1.0,44.7389375497667,34.18982,34.08081,34.182030000000005,34.12476819743201,34.16540232870471,34.182030000000005,34.60550202529893,33.75855797470108,35.09673001198399
433154.0,33.955,33.955,33.975,33.915,0.215835714285715,20.984876063143084,31.24400172088545,26.185415803228665,0,1.0,44.612068965517075,34.105000000000004,34.06131,34.14778,34.0986500132117,34.14981697102288,34.14778,34.52339332076628,33.77216667923371,27.392569765450563
443362.0,33.955,33.945,34.015,33.93,0.2151214285714294,22.38270744097995,31.01570541554594,25.547809405466122,0,1.0,44.994851847614726,34.071999999999996,34.05181,34.11903,34.07501154964067,34.1346453435397,34.11903,34.461219926333946,33.77684007366606,25.68053415511021
385133.0,33.935,33.955,34.0,33.885,0.21762142857142916,22.12557849476463,31.972297896084196,25.263715564552605,0,1.0,46.70223368704915,34.016999999999996,34.05681,34.09103,34.056548234311336,34.12133828105528,34.09103,34.38505106691474,33.797008933085266,27.392569765450563
164951.0,33.985,33.93,34.03,33.93,0.21530000000000069,21.037091102116467,32.317032711830564,25.707735272716715,0,1.0,44.17284245756629,33.957,34.07031,34.07128,34.037079275186514,34.107165075051185,34.07128,34.3518873458171,33.790672654182906,23.112480739599068
277664.0,33.985,33.99,34.03,33.96,0.2135142857142865,21.21303358758177,30.580088317944647,26.531173959692378,0,1.0,45.31670764547484,33.955,34.072410000000005,34.06128,34.0298363097732,34.09848618060295,34.06128,34.338305285564864,33.78425471443513,33.384694401643635
190711.0,34.02,33.985,34.07,33.97,0.2020857142857153,23.826523398840386,26.830906263254622,25.483426339883227,0,1.0,48.284680638722556,33.961,34.033,34.051280000000006,34.02293841596194,34.09007979685458,34.051280000000006,34.32390516854925,33.77865483145076,32.52867659647285
166963.0,34.045,34.015,34.07,34.01,0.18815714285714386,25.590312049198698,23.882013514539434,22.941967870237683,1,0.5,53.671071953010255,33.975,34.0235,34.04478,34.02171712119856,34.084518330420906,34.04478,34.3141766326523,33.77538336734771,37.66478342749514
137267.0,34.175,34.045,34.18,34.03,0.1838714285714294,27.740657291585407,24.438660554735385,18.55733694497822,1,0.0,58.81398956423636,33.99300000000001,34.004999999999995,34.04103,34.02529910255263,34.08159104668602,34.04103,34.30809586690055,33.77396413309945,25.606769093743402
139637.0,34.0,34.17,34.2,33.97,0.17315714285714381,22.650771388498995,28.4258724527679,15.73592865719318,0,0.0,57.34005258545138,34.041000000000004,33.999,34.046155,34.04756077908299,34.08813985804261,34.046155,34.319226083670586,33.77308391632941,53.44021376085533
153905.0,33.82,34.005,34.005,33.78,0.17172142857142955,14.142506551307948,36.566698556632254,17.27748342262178,0,0.0,33.36002135041372,34.044,33.9995,34.040155000000006,34.04101296691638,34.081981350039456,34.040155000000006,34.31119756006872,33.76911243993129,25.000000000001183
228897.0,34.08,33.82,34.145,33.71,0.1835714285714296,18.677042801556194,23.73540856031113,16.22048171448714,0,0.0,36.05769230769234,34.011,33.986000000000004,34.023655,34.007010972006164,34.06257532411061,34.023655,34.30646482246801,33.74084517753199,0.0
1150.0,34.2,34.2,34.2,34.2,0.20214285714285854,14.664310954063472,21.55477031802103,16.96191762000636,0,0.0,48.84615384615408,34.048,34.0115,34.031655,34.03670159169752,34.07275492973205,34.031655,34.32525767799612,33.73805232200388,92.68292682926969
