volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
39365.0,36.055,36.055,36.065,36.03,0.052499999999999956,23.129251700680523,14.28571428571484,28.168397857105756,1,1.0,63.23529411764666,36.077,36.06,36.01175,36.051961811165185,36.038212872316294,36.01175,36.13061635573393,35.89288364426607,59.25925925925887
27681.0,36.045,36.055,36.06,36.035,0.05178571428571489,22.758620689654787,14.482758620690033,28.373210965144477,1,1.0,59.01639344262291,36.081,36.0635,36.01525,36.05242922483208,36.03945636325583,36.01525,36.13491950101355,35.895580498986455,59.25925925925887
27408.0,36.03,36.04,36.06,36.025,0.052142857142857935,21.917808219177285,15.753424657534278,29.152431744365117,1,1.0,61.016949152541926,36.07,36.065,36.02025,36.05051703639638,36.03949663264429,36.02025,36.13493377574966,35.905566224250336,48.14814814814717
25027.0,36.025,36.025,36.035,35.985,0.052857142857143505,19.59459459459382,20.945945945945844,29.003654676286185,0,1.0,58.06451612903174,36.053000000000004,36.06099999999999,36.0235,36.04659133848924,36.03842280800397,36.0235,36.134623449603474,35.91237655039652,5.555555555550731
46854.0,36.045,36.03,36.065,36.025,0.05250000000000047,23.80952380952321,21.088435374149626,28.762700661747242,1,1.0,51.85185185185146,36.041000000000004,36.0595,36.029999999999994,36.044038824875514,36.037798896299975,36.029999999999994,36.124701747881296,35.93529825211869,11.111111111109356
46961.0,36.1,36.04,36.1,36.02,0.05678571428571492,24.52830188679311,19.496855345911875,29.304301917634373,1,1.0,53.57142857142785,36.038,36.057500000000005,36.03625,36.04341746720236,36.0379619410185,36.03625,36.11397251586782,35.95852748413218,17.647058823529903
127583.0,36.12,36.105,36.15,36.1,0.061071428571429366,24.561403508771708,18.12865497076013,28.359059514650863,1,1.0,61.76470588235257,36.047999999999995,36.064499999999995,36.04325,36.05289170301738,36.042927723165285,36.04325,36.11914986477472,35.96735013522528,94.11764705882058
45724.0,36.185,36.125,36.205,36.12,0.06285714285714354,26.704545454545098,17.6136363636363,27.28188809849629,1,1.0,59.375000000000135,36.065,36.0675,36.0495,36.063985287168556,36.04900715107897,36.0495,36.13079866962838,35.96820133037162,100.0
40238.0,36.18,36.185,36.19,36.15,0.06607142857142938,25.405405405405034,16.756756756756673,26.53929735590548,1,1.0,69.44444444444379,36.096999999999994,36.075,36.06,36.08260293529647,36.059080695443484,36.06,36.154032469191705,35.9659675308083,100.0
42147.0,36.215,36.185,36.215,36.175,0.06464285714285824,28.72928176795588,12.154696132596415,27.39423392512788,1,1.0,68.11594202898482,36.128,36.0845,36.0705,36.09835632986624,36.06840805133656,36.0705,36.17122892230438,35.969771077695626,100.0
37907.0,36.165,36.205,36.21,36.135,0.06392857142857267,24.581005586592372,16.759776536312366,25.583992770624608,1,1.0,75.0,36.161,36.09949999999999,36.079750000000004,36.11476304834836,36.07852597345978,36.079750000000004,36.19401999421578,35.96548000578423,100.0
55288.0,36.155,36.16,36.175,36.095,0.06535714285714381,21.311475409836564,20.765027322403824,20.95520751229976,1,0.5,59.99999999999956,36.172000000000004,36.11,36.086749999999995,36.121722579371685,36.08456108653683,36.086749999999995,36.20274795823596,35.97075204176403,74.999999999999
69389.0,36.13,36.155,36.175,36.125,0.06464285714285824,21.546961325967303,17.67955801104905,17.864790007269917,1,0.0,57.142857142857466,36.178000000000004,36.1215,36.09325,36.126842182545275,36.0897787838304,36.09325,36.209247958235956,35.97725204176404,72.22222222222375
64972.0,36.09,36.125,36.13,36.0136,0.0704571428571441,19.76885644768896,26.500405515003056,16.02177317509321,0,0.0,55.38461538461482,36.166000000000004,36.1315,36.096250000000005,36.126558769846,36.09238776280592,36.096250000000005,36.21227517875179,35.98022482124822,55.55555555555644
106564.0,36.095,36.095,36.105,36.035,0.07260000000000133,19.18536009445138,23.750491932309554,15.092922007928511,0,0.0,56.249999999999865,36.148,36.138,36.098749999999995,36.121703574485075,36.09258126185733,36.098749999999995,36.21225284021099,35.985247159789004,38.888888888889106
210371.0,36.025,36.095,36.1,36.015,0.07688571428571526,18.115942028985963,24.284652545521315,14.54480910223448,0,0.0,56.249999999999865,36.126,36.1435,36.1005,36.117595332256606,36.09276042764568,36.1005,36.212557316157316,35.98844268384268,38.888888888889106
54659.0,36.03,36.025,36.045,35.978,0.08274285714285767,16.833563535912134,24.89640883977848,14.756083140566806,0,0.0,47.99999999999992,36.099000000000004,36.1355,36.1,36.10334989652482,36.08774113670896,36.1,36.21336944728659,35.986630552713414,0.0
36425.0,36.04,36.035,36.1,36.03,0.08417142857142933,21.215207060421324,21.07942973523374,14.54091842299441,1,0.0,51.35135135135109,36.075,36.1265,36.097,36.09283452782869,36.08383438584163,36.097,36.21404250239781,35.97995749760219,5.555555555554459
26664.0,36.01,36.06,36.07,35.99,0.08702857142857212,18.05646749835885,23.670387393302157,15.069016079337482,0,0.0,53.84615384615398,36.062,36.114,36.0945,36.087783062008896,36.082068875779285,36.0945,36.21250535223885,35.97649464776114,19.44444444444653
40925.0,36.07,36.01,36.07,35.975,0.08810000000000073,14.99918923301449,24.598670342143166,15.984291280326776,0,0.0,46.51162790697666,36.045,36.0965,36.0905,36.07581643708445,36.07673044053638,36.0905,36.214422726343415,35.96657727365658,0.0
50697.0,36.0,36.07,36.095,35.97,0.08917142857142935,12.816404998398134,24.303107978211607,17.118340894047098,0,0.0,45.88235294117698,36.04,36.083000000000006,36.09125,36.07492160060992,36.07623188938554,36.09125,36.21444753073041,35.968052469269594,30.769230769231893
103182.0,36.06,35.99,36.08,35.955,0.09095714285714353,8.24564158944583,25.00392649599455,19.253247398344154,0,0.0,36.08247422680452,36.033,36.065999999999995,36.088,36.061856738977625,36.06984434202365,36.088,36.218440549068255,35.95755945093175,0.0
67890.0,36.12,36.075,36.22,35.99,0.10274285714285776,17.032814238042484,22.13570634037785,18.71862050588972,0,0.0,39.21568627450996,36.041,36.05800000000001,36.089749999999995,36.06387877913491,36.070226242614496,36.089749999999995,36.21840600809979,35.9610939919002,39.534883720931305
71856.0,36.2,36.14,36.35,36.12,0.1195285714285715,20.915501374447306,19.02713039321123,16.1605610358015,1,0.0,46.086956521739005,36.057,36.0595,36.0955,36.07558973619108,36.0753946690875,36.0955,36.22223636124758,35.96876363875242,69.76744186046565
500.0,36.21,36.21,36.21,36.21,0.11917142857142846,20.9781826900025,16.686645888276075,15.62306800944779,1,0.0,50.400000000000205,36.097,36.071,36.1045,36.096268238315524,36.08536543434028,36.1045,36.237081653089554,35.97191834691045,100.0
500.0,36.21,36.21,36.21,36.21,0.11131428571428563,22.45893223819313,15.29774127310054,16.8850671543253,1,0.0,54.31034482758653,36.125,36.0825,36.113,36.11376543242083,36.09459762438915,36.113,36.24989796430441,35.97610203569559,100.0
500.0,36.27,36.27,36.27,36.27,0.11202857142857171,26.1412904871208,15.200204029584164,18.071209300229558,1,0.0,59.05511811023621,36.181,36.107,36.121249999999996,36.1378015197407,36.10759039295292,36.121249999999996,36.27497138158696,35.967528618413034,100.0
4228.0,36.08,36.08,36.08,36.08,0.11550000000000031,25.355596784168373,19.60420531849099,17.945756126580523,1,0.0,47.16981132075467,36.182,36.1115,36.119,36.12890897824213,36.1055466601416,36.119,36.27380378072071,35.96419621927929,32.14285714285569
309.0,36.084329,36.084329,36.084329,36.084329,0.10938064285714282,27.056824496891412,20.70097281511682,18.136903529988995,1,0.0,49.30647356332584,36.1708658,36.1139329,36.11396645,36.12205052005103,36.103974981612595,36.11396645,36.26626072588838,35.96167217411162,33.688928571426565
22503.0,36.08,36.08,36.08,36.08,0.10361842857142836,28.561452802797284,20.771884207029036,18.22554805522459,1,0.0,49.03057940330221,36.144865800000005,36.1209329,36.108716449999996,36.115581209273955,36.1021990570487,36.108716449999996,36.257907990768196,35.959524909231796,32.14285714285569
416440.0,36.095,36.05,36.095,36.015,0.10097557142857129,29.308998357452985,23.296228649362273,17.661870368699557,1,0.0,51.70379113974073,36.112865799999994,36.1189329,36.10096645,36.10549179246257,36.09833246023028,36.10096645,36.245116882918104,35.9568160170819,21.428571428569615
156119.0,36.21,36.095,36.21,36.095,0.10704699999999992,31.650249756782717,21.97492690126777,18.927689895727042,1,0.0,53.90290610388502,36.0778658,36.1294329,36.09771645,36.10387767054525,36.09808561132433,36.09771645,36.239168534671265,35.956264365328735,37.49999999999873
153690.0,36.2,36.22,36.23,36.185,0.11097557142857133,31.817105180161974,18.622438142757446,19.835218273750847,1,0.0,59.20960838442716,36.105865800000004,36.143932899999996,36.10096645,36.12174264430752,36.10711630678178,36.10096645,36.25070439633838,35.951228503661625,82.14285714285569
75782.0,36.185,36.21,36.21,36.13,0.1106184285714283,31.919829943086313,21.265444016690715,19.534515566466837,1,0.0,62.06770465016942,36.13099999999999,36.1509329,36.10521645,36.135320699029435,36.114737321094246,36.10521645,36.262463391715556,35.947969508284444,78.57142857142784
65507.0,36.23,36.185,36.24,36.185,0.10561842857142827,33.76906627496044,22.27215488639038,18.78950914950389,1,0.0,57.24493421599744,36.152,36.1484329,36.10971645,36.14296366840952,36.11994196397615,36.10971645,36.270835818775716,35.948597081224285,69.64285714285697
64258.0,36.2,36.23,36.23,36.175,0.10061842857142825,35.44714188965701,23.02397033204702,16.70702135731196,1,0.0,65.81740388949935,36.188,36.1504329,36.116466450000004,36.156353873269595,36.12809441108903,36.116466450000004,36.2860775846424,35.94685531535761,81.81818181817947
63505.0,36.155,36.195,36.215,36.15,0.08990414285714264,28.548581107815096,27.754084111808393,15.877240921410316,1,0.0,58.466707495011605,36.208000000000006,36.1429329,36.12496645,36.16229943122812,36.133050380638,36.12496645,36.29230103932376,35.957631860676244,65.90909090909054
24809.0,36.15,36.155,36.18,36.15,0.07347557142857143,22.29399858845213,33.959683393314826,17.02080733686568,0,0.0,51.0970397479442,36.195,36.1504329,36.13096645,36.16117644180841,36.13467627836852,36.13096645,36.29324766123837,35.96868523876164,47.72727272727324
39696.0,36.15,36.15,36.165,36.12,0.07168985714285725,22.849317197690805,37.794647180613815,17.967261981431445,0,0.0,45.15079413827974,36.18300000000001,36.157,36.13546645,36.1594569892225,36.135811368859734,36.13546645,36.29441907367644,35.97651382632357,45.45454545454486
50097.0,36.175,36.155,36.175,36.15,0.07347557142857143,23.266138988857122,36.8761045945305,18.228900411981858,0,0.0,45.590531990289556,36.177,36.1645,36.14271645,36.15877129857288,36.1372327489442,36.14271645,36.29040151907014,35.995031380929866,47.72727272727324
29596.0,36.1801,36.175,36.1989,36.165,0.07232557142857132,20.070850262404782,37.46244659565241,18.49772932506398,0,0.0,41.861672417750874,36.166,36.177,36.14796645,36.16126802186936,36.14003032309648,36.14796645,36.292192131138734,36.00374076886126,69.44444444444456
29384.0,36.16,36.185,36.185,36.125,0.06303985714285686,23.027268462809385,25.9845811833331,18.014984739545067,0,0.0,63.00605958509503,36.164,36.186,36.157716449999995,36.16491909542792,36.14336141027452,36.157716449999995,36.281958834686385,36.033474065313605,75.00000000000297
25654.0,36.115,36.15,36.16,36.115,0.0677306428571427,20.975945684006955,25.239578203155403,17.72334409334997,0,0.0,57.56005240267195,36.163,36.178999999999995,36.16146645,36.162623849977464,36.143853157661596,36.16146645,36.279572638370915,36.04336026162908,55.55555555555644
24519.0,36.14,36.11,36.155,36.105,0.0709928571428574,20.012073649260604,24.650367240165373,17.33731245056583,0,0.0,53.19148936170225,36.155,36.169,36.15996645,36.15452787305785,36.14134551635333,36.15996645,36.279967395368786,36.03996550463121,33.33333333333465
26517.0,36.125,36.135,36.16,36.12,0.06885000000000017,21.15364664384239,18.674136321195807,16.965569185499824,1,0.0,59.13978494623673,36.150999999999996,36.164,36.15621645,36.1515235848951,36.14087547810494,36.15621645,36.27430633122315,36.03812656877685,29.629629629629434
24480.0,36.13,36.125,36.14,36.115,0.05920714285714267,10.725057304861336,22.31873567378488,18.182947547692443,0,0.0,53.48837209302344,36.141,36.153499999999994,36.151966449999996,36.14744303337278,36.13969951676383,36.151966449999996,36.26800668052343,36.035926219476565,12.50000000000074
30306.0,36.16,36.135,36.165,36.115,0.05313571428571403,12.622664336604156,24.868933996505334,18.647566601093263,0,0.0,36.50793650793598,36.131,36.147499999999994,36.14521645,36.145528720546196,36.13935140441095,36.14521645,36.247202035384646,36.04323086461535,20.833333333332593
84529.0,36.1,36.165,36.18,36.095,0.0527785714285715,12.708079577750405,20.30044660982616,18.859612577654406,0,0.0,43.28358208955186,36.134,36.1485,36.14946645,36.14852430200063,36.14125130038052,36.14946645,36.246995918393885,36.05193698160611,45.833333333334075
25584.0,36.11,36.105,36.11,36.055,0.05670714285714291,8.04887265398623,23.9324851996479,20.941764336459375,0,0.5,39.18918918918838,36.132999999999996,36.144,36.1505,36.141828255539,36.138566018870854,36.1505,36.245529081416635,36.05547091858337,0.0
22903.0,36.12,36.11,36.125,36.09,0.05527857142857125,10.195115648016223,23.25881896885906,22.213417458275575,0,0.5,31.81818181818251,36.128,36.1395,36.152,36.13693160084069,36.13645001747302,36.152,36.24321403400299,36.06078596599701,5.555555555558187
37963.0,36.06,36.125,36.145,36.06,0.055635714285714295,10.129670047502541,23.75144434458881,24.984382104519188,0,0.5,38.70967741935513,36.128,36.134499999999996,36.15575,36.13509596994212,36.13560186803057,36.15575,36.23464199812096,36.07685800187903,25.00000000000222
41623.0,36.02,36.06,36.0653,36.01,0.060635714285714314,9.29438096359963,27.682883731889085,27.055208915199177,0,1.0,35.82089552238857,36.113,36.122,36.154,36.12354274379718,36.130001729657934,36.154,36.23981497844441,36.0681850215556,0.0
22008.0,36.05,36.02,36.065,36.02,0.06063571428571381,9.294380963599709,24.148898574626813,28.467542249666412,0,1.0,32.43243243243326,36.084,36.109,36.144,36.10761309090531,36.121853453386976,36.144,36.243026843777706,36.04497315622229,0.0
40140.0,36.01,36.05,36.085,36.01,0.06420714285714268,9.889865391033782,22.80565135165268,29.672799752328935,0,1.0,36.708860759493035,36.073,36.102999999999994,36.135999999999996,36.098749538458335,36.11653097535831,36.135999999999996,36.23837187113218,36.03362812886781,18.181818181814656
26987.0,36.05,36.01,36.061,36.01,0.06471428571428563,7.174392935982099,22.626931567329546,31.21730704493353,0,1.0,30.120481927710898,36.053,36.090500000000006,36.12725,36.0850957633109,36.108639791998435,36.12725,36.241243305432015,36.01325669456798,0.0
30167.0,36.08,36.05,36.1,36.05,0.06685714285714285,11.111111111111027,17.6282051282058,32.40607183146926,0,1.0,34.83146067415649,36.038,36.083,36.11825,36.079696415109225,36.104296103702254,36.11825,36.226356915885475,36.01014308411453,25.806451612902485
17247.0,36.1,36.08,36.105,36.07,0.06578571428571424,11.834961997827875,16.829533116178975,32.99169329769809,0,1.0,42.04545454545435,36.041999999999994,36.0775,36.1125,36.07974312047704,36.1024963923169,36.1125,36.21553295333434,36.009467046665655,45.1612903225805
42415.0,36.175,36.095,36.18,36.0801,0.0693571428571426,18.94953656024698,14.933058702369067,33.096613401029465,1,1.0,48.19277108433725,36.057,36.070499999999996,36.1095,36.082090332711346,36.10194110399713,36.1095,36.21080204964496,36.00819795035503,54.83870967741951
42486.0,36.17,36.17,36.2,36.165,0.07328571428571452,19.3957115009751,14.132553606238075,33.773191603928915,1,1.0,53.763440860215475,36.081,36.077,36.110499999999995,36.0956148969096,36.10698250370105,36.110499999999995,36.21385936287462,36.00714063712537,100.0
36832.0,36.15,36.175,36.175,36.135,0.07435714285714314,19.11623439001003,16.330451488953717,31.82842595067046,1,1.0,55.43478260869541,36.114,36.0835,36.1115,36.10782798969274,36.11202083676023,36.1115,36.217036224756974,36.005963775243025,100.0
27789.0,36.185,36.145,36.2,36.145,0.07471428571428618,19.024856596559374,16.252390057362117,30.05664318648716,1,1.0,51.041666666667226,36.132999999999996,36.0855,36.11,36.11354676050924,36.114463737740955,36.11,36.21254652345544,36.00745347654456,81.81818181818534
78940.0,36.175,36.18,36.215,36.16,0.07364285714285757,20.75654704170821,14.54898157129048,29.66958515578114,1,1.0,51.54639175257742,36.153000000000006,36.097500000000004,36.10975,36.12377033581551,36.11931827568607,36.10975,36.211548304189975,36.00795169581002,100.0
26436.0,36.16,36.17,36.19,36.155,0.0682857142857145,22.384937238494995,12.029288702929039,28.27143964733677,1,1.0,57.47126436781698,36.168,36.1125,36.11075,36.13088259184389,36.123072477487106,36.11075,36.21458564948695,36.00691435051306,94.11764705882476
