volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
8536.0,8.1,8.12,8.12,8.09,0.053621428571428584,0.0,22.645530837884625,37.06270756502202,0,1.0,27.839789888377737,8.136,8.152930000000001,8.1964,8.160323867108414,8.181559198139027,8.1964,8.304601040953095,8.088198959046906,0.0
21578.0,8.12,8.0901,8.1299,8.08,0.0503999999999999,0.0,19.841269841269707,43.879199343919886,0,1.0,24.24150485436867,8.12402,8.146939999999999,8.193655,8.14952019524558,8.174784442721322,8.193655,8.309837695967522,8.077472304032478,0.0
2529.0,8.0812,8.1,8.12,8.0812,0.046028571428571245,0.0,18.621973929236454,50.718147941110196,0,1.0,29.963296629963025,8.11602,8.13894,8.18466,8.141901703669337,8.169244854371595,8.18466,8.300584065891474,8.068735934108524,5.826957033549153
15845.0,8.1198,8.08,8.12,8.08,0.042457142857142624,0.0,20.39030955585475,57.64665441493347,0,1.0,17.83416726233007,8.10202,8.12897,8.175410000000001,8.132378364643285,8.162634124418144,8.175410000000001,8.29383856874471,8.056981431255293,0.0
3015.0,8.12,8.11,8.12,8.11,0.03480714285714256,0.0,18.71537040837295,64.3905912227769,0,1.0,29.61452928094849,8.10002,8.122980000000002,8.16797,8.128935539313549,8.15873530038717,8.16797,8.28298743758037,8.05295256241963,29.999999999999467
2109.0,8.13,8.12,8.13,8.12,0.031235714285714065,2.2867596615599437,20.855248113423567,69.03956543696832,0,1.0,42.85033365109594,8.100019999999999,8.11801,8.16222,8.127560840957617,8.155866018877008,8.16222,8.274595921752221,8.049844078247778,39.99999999999929
6959.0,8.15,8.14,8.15,8.14,0.030521428571428495,7.020828457758299,21.343318511584563,71.16969543041486,0,1.0,39.98998998999019,8.11,8.117009999999999,8.15647,8.129474557733369,8.154690758219452,8.15647,8.260300836106168,8.052639163893833,60.18054162487492
4572.0,8.1495,8.14,8.1599,8.14,0.031228571428571352,9.126258005489765,20.860018298261856,72.9767010588281,0,1.0,40.05012531328327,8.118,8.117009999999999,8.150475,8.13109385654362,8.1536025539069,8.150475,8.242314330527673,8.058635669472327,66.74082313681917
40173.0,8.16,8.14,8.2329,8.11,0.0386,20.891931902294882,15.025906735751448,73.49107211564174,1,1.0,42.11913547706917,8.13,8.11601,8.14647,8.132464032459986,8.152594957321204,8.14647,8.232315616632013,8.060624383367989,66.88963210702356
470.0,8.14,8.14,8.14,8.14,0.0378857142857143,21.285822021116424,15.309200603318402,71.3424223588173,1,1.0,42.16358839050133,8.136000000000001,8.11801,8.14047,8.133623412081526,8.151661997519634,8.14047,8.207650482756181,8.07328951724382,85.71428571428608
2013.0,8.14,8.14,8.14,8.13,0.03647857142857142,22.106912081457132,13.941648717446848,67.64258651611739,1,1.0,47.05535924617204,8.14,8.12001,8.136470000000001,8.134604425607446,8.150798145851512,8.136470000000001,8.19227602118228,8.080663978817721,85.71428571428608
3824.0,8.16,8.15,8.16,8.15,0.03578571428571425,26.52694610778468,12.275449101796532,64.90532186335511,1,1.0,52.94464075382796,8.142,8.126000000000001,8.13647,8.136972975513993,8.150739023936586,8.13647,8.192276021182279,8.08066397881772,100.0
400.0,8.17,8.17,8.17,8.17,0.03507142857142842,29.103869653768133,10.427698574338068,63.010180250083216,1,1.0,55.56173526140144,8.148,8.133000000000001,8.13597,8.142054056204149,8.152165762904247,8.13597,8.19029336320287,8.081646636797132,100.0
1522.0,8.18,8.16,8.18,8.16,0.03296428571428552,30.96424702058543,6.868905742145377,62.34553298514972,1,1.0,62.515644555695,8.152000000000001,8.141,8.134985,8.144814970634279,8.152746076763192,8.134985,8.186617518315167,8.083352481684834,88.88888888888911
271.0,8.18,8.19,8.19,8.18,0.03296428571428552,33.13109425785517,4.593716143012015,60.60597443915807,1,1.0,68.44046364594334,8.162,8.149000000000001,8.13599,8.151766513613621,8.155505626632586,8.13599,8.191146233604737,8.080833766395262,100.0
2836.0,8.17,8.19,8.19,8.17,0.030828571428571268,35.42632066728487,4.911955514365254,58.866415893166426,1,1.0,81.23827392120099,8.172,8.156,8.137004999999998,8.157648588442296,8.158060765400542,8.137004999999998,8.195423831680662,8.078586168319335,100.0
3755.0,8.17,8.17,8.17,8.17,0.02948571428571421,37.03972868217081,5.135658914728776,57.12685734717478,1,1.0,70.58823529411795,8.176,8.159,8.138005000000001,8.15954880560502,8.15894515314865,8.138005000000001,8.198023259503929,8.077986740496074,81.81818181818211
1758.0,8.17,8.17,8.17,8.17,0.026628571428571415,41.01394849785429,5.364806866952679,55.47437449168444,1,1.0,80.00000000000024,8.175999999999998,8.162,8.139505,8.161156681665785,8.159764030693195,8.139505,8.20120906367396,8.077800936326039,75.00000000000055
6367.0,8.17,8.18,8.18,8.17,0.024485714285714315,47.52042007001175,5.834305717619472,53.9122406168114,1,1.0,76.92307692307725,8.180000000000001,8.166,8.141005,8.164055653717202,8.161262991382587,8.141005,8.20519191373584,8.07681808626416,85.71428571428608
10057.0,8.18,8.16,8.18,8.16,0.02448571428571419,44.60326721120173,8.75145857642925,52.980671650916456,1,1.0,64.28571428571473,8.174000000000001,8.168000000000001,8.143005,8.163431706991478,8.161169436465359,8.143005,8.20692832495951,8.079081675040491,40.0
371.0,8.17,8.17,8.17,8.17,0.023057142857142665,41.17100371747226,9.293680297397648,53.88585293463295,1,1.0,61.53846153846154,8.17,8.171000000000001,8.145505,8.164442213608174,8.16182355228274,8.145505,8.20955088733404,8.08145911266596,60.0
744.0,8.18,8.17,8.18,8.17,0.022349999999999808,42.5055928411634,9.587727708532954,55.60440645366669,1,1.0,61.53846153846154,8.170000000000002,8.172999999999998,8.1495,8.165297257668454,8.162429215076612,8.1495,8.208785216051707,8.090214783948293,60.0
2241.0,8.2,8.2,8.2,8.2,0.01571428571428538,36.36363636363637,13.636363636363635,57.68460343339999,1,1.0,68.75,8.176,8.175999999999998,8.1545,8.170636141104076,8.165212236182048,8.1545,8.213070695027293,8.095929304972708,100.0
500.0,8.21,8.22,8.22,8.21,0.017142857142856904,41.6666666666671,12.499999999999908,60.36420101253392,1,1.0,72.2222222222225,8.184000000000001,8.181999999999999,8.1615,8.178230580934217,8.169270589057453,8.1615,8.21589620729986,8.10710379270014,100.0
100.0,8.22,8.22,8.22,8.22,0.016428571428571206,43.47826086956565,8.695652173912977,63.50819625321578,1,1.0,72.2222222222225,8.196000000000002,8.184999999999999,8.167,8.184656645405877,8.173028323201345,8.167,8.221714570369441,8.112285429630559,100.0
284.0,8.22,8.22,8.22,8.22,0.014999999999999807,38.09523809523862,9.523809523809444,65.17045374880666,1,1.0,70.58823529411795,8.206,8.187999999999999,8.172,8.190094084574204,8.176507706667913,8.172,8.226906619293942,8.11709338070606,100.0
501.0,8.21,8.21,8.21,8.21,0.014285714285714108,35.000000000000576,14.999999999999867,64.653047404507,1,1.0,62.50000000000042,8.214000000000002,8.192,8.1755,8.193156533101249,8.178988617285105,8.1755,8.23074109835577,8.12025890164423,83.33333333333383
183.0,8.2,8.2,8.2,8.2,0.013571428571428536,36.84210526315814,21.05263157894791,62.051925731220365,1,1.0,62.499999999999716,8.214,8.195,8.1785,8.194209374162595,8.180545016004727,8.1785,8.23211657245934,8.12488342754066,66.6666666666647
837.0,8.21,8.21,8.21,8.21,0.012142857142857264,41.1764705882361,23.52941176470619,58.59667908240683,1,1.0,57.1428571428575,8.212,8.198,8.181999999999999,8.196638701214503,8.182726866671043,8.181999999999999,8.234153619243356,8.129846380756641,83.33333333333383
1467.0,8.19,8.18,8.19,8.18,0.012857142857143091,38.888888888889326,33.33333333333399,53.74283103499186,1,1.0,47.05882352941189,8.204,8.2,8.184000000000001,8.194078901027657,8.182524876547262,8.184000000000001,8.232297324761605,8.135702675238397,33.33333333333235
1125.0,8.19,8.19,8.19,8.19,0.01214285714285739,41.17647058823567,35.294117647059444,48.88898298757688,1,1.0,56.24999999999972,8.197999999999999,8.202000000000002,8.186499999999999,8.193451377792632,8.183078589395613,8.186499999999999,8.230161376405851,8.142838623594146,49.999999999998515
2915.0,8.19,8.19,8.19,8.17,0.01357142857142879,36.842105263158395,42.10526315789503,43.87479917640053,0,1.0,56.24999999999972,8.194,8.204,8.188500000000001,8.192920396593767,8.18359128647742,8.188500000000001,8.228644475928172,8.14835552407183,49.999999999998515
345.0,8.2,8.19,8.2,8.19,0.01357142857142879,36.842105263158395,42.10526315789503,38.77026638460688,0,1.0,53.333333333333165,8.192,8.203,8.189499999999999,8.19247110481011,8.184066005997611,8.189499999999999,8.228689149950757,8.150310850049241,49.999999999998515
3584.0,8.19,8.19,8.19,8.19,0.01214285714285739,41.17647058823567,41.17647058823567,33.97061005405932,0,1.0,61.5384615384609,8.187999999999999,8.2,8.190999999999999,8.192090934839324,8.1845055611089,8.190999999999999,8.227649118610344,8.154350881389654,39.99999999999858
11001.0,8.21,8.18,8.21,8.18,0.013571428571428916,47.36842105263217,36.84210526315805,30.35149666284648,1,1.0,53.84615384615365,8.187999999999999,8.196000000000002,8.1905,8.190230791017889,8.184171815841573,8.1905,8.227477945065013,8.153522054934987,19.99999999999929
615.0,8.23,8.22,8.23,8.22,0.01642857142857184,43.478260869565524,30.434782608695787,27.09841628959286,1,1.0,64.70588235294093,8.193999999999999,8.196000000000002,8.192,8.194810669322829,8.186825755408863,8.192,8.231256243220118,8.152743756779882,100.0
517.0,8.22,8.22,8.22,8.22,0.014285714285714743,40.00000000000053,34.999999999999915,24.327853519030146,1,0.5,57.142857142857316,8.200000000000001,8.197,8.1945,8.198685950965471,8.189283106860058,8.1945,8.234222723182322,8.154777276817677,100.0
445.0,8.21,8.21,8.21,8.21,0.013571428571428916,31.578947368421446,42.10526315789464,21.50210783614151,0,0.5,46.15384615384636,8.204,8.197999999999999,8.1965,8.20042657389386,8.190817691537092,8.1965,8.235039112056086,8.157960887943915,75.00000000000111
1455.0,8.22,8.22,8.22,8.22,0.014285714285714615,35.00000000000023,40.0,17.216393550427163,0,0.0,50.0,8.21,8.199000000000002,8.1985,8.203437870217883,8.192979344015825,8.1985,8.237581561141141,8.159418438858857,100.0
657.0,8.23,8.21,8.23,8.21,0.015714285714286014,31.81818181818215,36.36363636363651,13.406869740903279,0,0.0,46.66666666666683,8.216000000000001,8.202,8.201,8.204447428645901,8.194240133347986,8.201,8.235883263973411,8.16611673602659,75.00000000000111
177.0,8.23,8.23,8.23,8.23,0.016428571428571712,30.434782608696025,30.434782608696025,10.549726883760345,0,0.0,56.24999999999972,8.218,8.206,8.204,8.20837859346961,8.196889012359247,8.204,8.237965927202138,8.170034072797863,100.0
733.0,8.24,8.22,8.24,8.22,0.017142857142857286,29.166666666667286,25.0,9.151125485159085,1,0.0,56.250000000000355,8.218000000000002,8.209,8.2065,8.210166502166592,8.198600937369672,8.2065,8.237125067134881,8.175874932865119,80.00000000000071
446.0,8.22,8.22,8.22,8.22,0.01642857142857146,26.086956521739303,26.086956521739303,7.203073537107116,0,0.0,53.33333333333326,8.220000000000002,8.212,8.2075,8.211679347987117,8.200186053120067,8.2075,8.238534785240281,8.176465214759718,80.00000000000071
9663.0,8.19,8.21,8.21,8.19,0.01642857142857146,26.086956521739303,26.086956521739303,6.653622987656596,0,0.0,61.538461538462066,8.218,8.214000000000002,8.207,8.21142098675833,8.200913012148211,8.207,8.237504529433565,8.176495470566437,60.00000000000142
322.0,8.2,8.2,8.2,8.2,0.016428571428571587,26.086956521739097,26.086956521739097,6.104172438206077,0,0.0,53.84615384615374,8.216,8.216,8.206,8.209663911872433,8.200845381618715,8.206,8.236017538735762,8.175982461264237,39.99999999999858
152.0,8.21,8.21,8.21,8.21,0.015714285714286014,31.81818181818215,18.181818181818254,7.576033910067594,1,0.0,57.1428571428575,8.212,8.215,8.2055,8.209715617738212,8.20152350149881,8.2055,8.234861629098742,8.17613837090126,60.00000000000142
5627.0,8.2,8.21,8.22,8.2,0.01642857142857184,26.086956521739463,21.739130434783142,7.749194083227749,1,0.0,57.1428571428575,8.210000000000003,8.214,8.2055,8.20975936885541,8.202151390276676,8.2055,8.234861629098742,8.17613837090126,60.00000000000142
4591.0,8.23,8.21,8.23,8.21,0.017857142857143238,28.00000000000023,20.00000000000057,8.93967027370387,1,0.0,57.1428571428575,8.208000000000002,8.214000000000002,8.206,8.209796389031501,8.2027327687747,8.206,8.23530780388557,8.176692196114429,60.00000000000142
2349.0,8.22,8.23,8.24,8.22,0.01785714285714311,23.99999999999986,20.00000000000071,8.6961637801972,1,0.0,66.66666666666666,8.212,8.215,8.207,8.212904636872809,8.204752563680278,8.207,8.238187041846272,8.17581295815373,100.0
1957.0,8.24,8.23,8.24,8.23,0.015000000000000189,19.047619047619246,23.809523809524695,8.229310372167408,0,0.0,54.545454545454405,8.218,8.217,8.2095,8.21553469273853,8.206622744148406,8.2095,8.23957009355637,8.17942990644363,100.0
2673.0,8.21,8.23,8.23,8.21,0.016428571428571587,17.39130434782632,30.434782608696253,9.701171844028844,0,0.0,54.545454545454405,8.222000000000001,8.217,8.211500000000001,8.21776012462491,8.208354392730007,8.211500000000001,8.241429742295193,8.18157025770481,100.0
5500.0,8.15,8.2,8.2,8.15,0.021428571428571606,13.333333333333531,40.0000000000006,12.252192252192161,0,0.0,46.15384615384563,8.220000000000002,8.215,8.212,8.21502779775954,8.20773554882408,8.212,8.240727393861382,8.183272606138617,0.0
2576.0,8.0601,8.08,8.08,8.0601,0.03070714285714298,6.9783670621077025,48.82530821121238,17.13240027537641,0,0.0,20.833333333333456,8.194,8.201,8.206500000000002,8.194254290411918,8.198273656318593,8.206500000000002,8.271800922860937,8.141199077139067,0.0
19984.0,8.07,8.0605,8.07,8.0605,0.030671428571428776,6.986492780624346,48.882161155100476,22.012608298560657,0,0.5,20.040080160320684,8.1601,8.18605,8.200025,8.173676707271623,8.188068200294992,8.200025,8.292317712263852,8.107732287736148,0.0
4643.0,8.07,8.06,8.07,8.06,0.029957142857143078,7.153075822603938,50.16690510252745,27.37272239411564,0,1.0,13.043478260869932,8.126100000000001,8.172050000000002,8.194025,8.156187983075988,8.178581666939808,8.194025,8.305423986578443,8.082626013421557,0.0
7336.0,8.08,8.07,8.08,8.065,0.029957142857143078,9.537434430138443,50.16690510252745,31.68406600258374,0,1.0,17.39130434782632,8.094100000000001,8.15805,8.186525,8.14292829337199,8.170538580499821,8.186525,8.31009363637233,8.06295636362767,5.8823529411763475
1081.0,8.1,8.0993,8.1,8.0993,0.03210000000000018,13.351134846461987,46.81797952826002,35.65701612938002,0,1.0,26.725800231392114,8.073960000000001,8.146980000000001,8.18049,8.136216248237837,8.165261648610945,8.18049,8.308870961042036,8.052109038957965,23.11764705882295
1407.0,8.09,8.1,8.1,8.08,0.03138571428571435,13.654984069185339,45.44833864360482,39.49936169294235,0,1.0,27.999999999999915,8.07796,8.13598,8.17499,8.130644517739707,8.160427452417542,8.17499,8.307409380042008,8.04257061995799,23.52941176470539
7230.0,8.09,8.08,8.0993,8.08,0.03209999999999992,13.351134846462093,44.43702714730763,43.341707256504684,0,1.0,26.923076923077062,8.08186,8.12098,8.16799,8.12285305347206,8.154469863349576,8.16799,8.305109185959079,8.03087081404092,11.764705882352695
370.0,8.1,8.11,8.11,8.1,0.03352857142857119,12.931401789518384,42.543672773754025,45.20647075721291,0,1.0,32.14285714285673,8.09186,8.108979999999999,8.162989999999999,8.120875660630205,8.151175799397755,8.162989999999999,8.300949519616513,8.025030480383485,29.411764705881737
4718.0,8.1095,8.1,8.11,8.1,0.032814285714285366,13.212886373530585,41.2929908576405,48.23694667107548,0,1.0,31.034482758620314,8.09786,8.09598,8.15649,8.117664020533251,8.147384999442366,8.15649,8.293402063980306,8.019577936019694,23.52941176470539
5277.0,8.11,8.1,8.11,8.1,0.03209999999999967,11.281708945260258,42.211838006230614,51.17649187351595,0,1.0,31.034482758620314,8.098,8.08598,8.150490000000001,8.114946478912751,8.143874999483673,8.150490000000001,8.286195515538465,8.014784484461538,23.52941176470539
255.0,8.09,8.11,8.11,8.09,0.03138571428571397,9.26263086026393,45.44833864360497,55.25141029951607,0,1.0,28.5714285714282,8.1,8.08898,8.14499,8.114185482156943,8.14136574026266,8.14499,8.277717451649032,8.012262548350968,29.411764705881737
181.0,8.1091,8.1091,8.1091,8.1091,0.03073571428571396,9.458517313502144,46.409481756913856,59.182028581215796,0,1.0,28.47988608045536,8.10582,8.093839999999998,8.139945,8.113403100286643,8.13897568542839,8.139945,8.269909764051384,8.009980235948618,28.88235294117604
1883.0,8.09,8.11,8.11,8.08,0.03144999999999966,9.243697478991535,47.42221212809461,62.046458740235146,0,1.0,28.70830376153259,8.10582,8.09884,8.135445,8.112879546396389,8.13682933835962,8.135445,8.262861919888532,8.008028080111469,35.71428571428526
5376.0,8.12,8.1,8.12,8.1,0.02716428571428534,13.331580331317323,39.12700499605572,61.98738247815136,0,1.0,30.901451489686536,8.10582,8.10184,8.129945,8.110898077720021,8.13410123922187,8.129945,8.253241381900168,8.006648618099831,80.0
555.0,8.12,8.12,8.12,8.12,0.018599999999999665,19.470046082949306,22.619047619047155,57.16539482340641,0,1.0,62.36093943139683,8.10982,8.103909999999999,8.125445,8.112298373455403,8.133056702983213,8.125445,8.242868739643134,8.008021260356864,100.0
192.0,8.12,8.12,8.12,8.12,0.01720714285714247,21.04607721046086,24.4499792444994,52.343407168661464,0,1.0,70.90653548840544,8.11182,8.10591,8.120945,8.113483239077649,8.13208953979927,8.120945,8.23141737282731,8.01047262717269,100.0
1147.0,8.11,8.11,8.11,8.11,0.01720714285714247,21.04607721046086,28.39352428393534,48.04482599861926,0,1.0,66.46903820816871,8.112,8.108909999999998,8.114945,8.112947356142625,8.130453277591917,8.114945,8.212791807764367,8.017098192235634,80.0
1192.0,8.12,8.11,8.12,8.11,0.01649285714285677,21.957557384149077,29.623213512343106,44.2455647662133,0,1.0,64.10437235543024,8.112,8.108909999999998,8.108945,8.112493916736067,8.128938219992515,8.108945,8.1904354443878,8.0274545556122,75.0
2606.0,8.1299,8.1199,8.1299,8.11,0.01577142857142823,18.38768115942047,30.978260869565293,42.09437086484295,0,1.0,58.41503267973874,8.115979999999999,8.110899999999999,8.103439999999999,8.113633314161287,8.12826872221529,8.103439999999999,8.162204271280721,8.044675728719277,99.75000000000058
